382	819
383	819
384	819
385	819
386	819
387	819
388	819
389	819
390	819
391	819
392	819
393	819
394	819
395	819
396	819
397	819
398	819
399	819
400	819
401	819
402	819
403	819
404	819
405	819
406	819
407	819
408	819
409	819
410	819
411	819
412	819
413	819
415	819
416	819
417	819
418	819
367	820
368	820
369	820
370	820
371	820
372	820
373	820
374	820
375	820
376	820
377	820
378	820
379	820
380	820
381	820
382	820
383	820
384	820
385	820
386	820
387	820
388	820
389	820
390	820
391	820
392	820
393	820
394	820
395	820
396	820
397	820
398	820
399	820
400	820
401	820
402	820
403	820
404	820
405	820
406	820
407	820
408	820
409	820
410	820
411	820
412	820
413	820
414	820
415	820
416	820
417	820
418	820
370	821
371	821
372	821
373	821
374	821
375	821
376	821
377	821
378	821
379	821
380	821
381	821
382	821
383	821
384	821
385	821
386	821
387	821
388	821
389	821
390	821
391	821
392	821
393	821
394	821
395	821
396	821
397	821
398	821
399	821
400	821
401	821
402	821
403	821
404	821
405	821
406	821
407	821
408	821
409	821
410	821
411	821
412	821
413	821
414	821
415	821
416	821
417	821
418	821
373	822
374	822
375	822
376	822
377	822
378	822
379	822
380	822
381	822
382	822
383	822
384	822
385	822
386	822
387	822
388	822
389	822
390	822
391	822
392	822
393	822
394	822
395	822
396	822
397	822
398	822
399	822
400	822
401	822
402	822
403	822
404	822
405	822
406	822
407	822
408	822
409	822
410	822
411	822
412	822
413	822
414	822
415	822
416	822
417	822
418	822
375	823
376	823
377	823
378	823
379	823
380	823
381	823
382	823
383	823
384	823
385	823
386	823
387	823
388	823
389	823
390	823
391	823
392	823
393	823
394	823
395	823
396	823
397	823
398	823
399	823
400	823
401	823
402	823
403	823
404	823
405	823
406	823
407	823
408	823
409	823
410	823
411	823
412	823
413	823
414	823
415	823
416	823
417	823
418	823
378	824
379	824
380	824
381	824
382	824
383	824
384	824
385	824
386	824
387	824
388	824
389	824
390	824
391	824
392	824
393	824
394	824
395	824
396	824
397	824
398	824
399	824
400	824
401	824
402	824
403	824
404	824
405	824
406	824
407	824
408	824
409	824
411	824
412	824
413	824
414	824
415	824
416	824
417	824
418	824
380	825
381	825
382	825
383	825
384	825
385	825
386	825
387	825
388	825
389	825
390	825
391	825
392	825
393	825
394	825
395	825
396	825
397	825
398	825
399	825
400	825
401	825
402	825
403	825
404	825
405	825
406	825
407	825
408	825
409	825
410	825
411	825
412	825
413	825
414	825
415	825
416	825
417	825
418	825
383	826
384	826
385	826
386	826
387	826
388	826
389	826
390	826
391	826
392	826
393	826
394	826
395	826
396	826
397	826
398	826
399	826
400	826
401	826
402	826
403	826
404	826
405	826
406	826
407	826
408	826
409	826
410	826
411	826
412	826
413	826
414	826
415	826
416	826
417	826
418	826
385	827
386	827
387	827
388	827
389	827
390	827
391	827
392	827
393	827
394	827
395	827
396	827
397	827
398	827
399	827
400	827
402	827
403	827
404	827
405	827
406	827
407	827
408	827
409	827
410	827
411	827
412	827
413	827
414	827
415	827
416	827
417	827
418	827
388	828
389	828
390	828
391	828
392	828
393	828
394	828
395	828
396	828
398	828
399	828
400	828
401	828
402	828
403	828
404	828
405	828
406	828
407	828
408	828
409	828
410	828
411	828
412	828
413	828
414	828
415	828
416	828
417	828
418	828
390	829
391	829
392	829
393	829
394	829
395	829
396	829
397	829
398	829
399	829
400	829
401	829
402	829
403	829
404	829
405	829
406	829
407	829
408	829
409	829
410	829
411	829
412	829
413	829
414	829
415	829
416	829
417	829
418	829
393	830
394	830
395	830
396	830
397	830
398	830
399	830
400	830
401	830
402	830
403	830
404	830
405	830
406	830
407	830
408	830
409	830
410	830
411	830
412	830
413	830
414	830
415	830
416	830
417	830
418	830
396	831
397	831
398	831
399	831
400	831
401	831
402	831
404	831
405	831
406	831
407	831
408	831
409	831
410	831
411	831
412	831
413	831
414	831
415	831
416	831
417	831
418	831
398	832
399	832
400	832
401	832
402	832
403	832
404	832
405	832
406	832
407	832
408	832
409	832
410	832
411	832
412	832
413	832
414	832
415	832
416	832
417	832
418	832
401	833
402	833
403	833
404	833
405	833
406	833
407	833
408	833
409	833
410	833
411	833
412	833
413	833
414	833
415	833
416	833
417	833
418	833
403	834
404	834
405	834
406	834
407	834
408	834
409	834
410	834
411	834
412	834
413	834
414	834
415	834
416	834
417	834
418	834
406	835
407	835
408	835
409	835
410	835
411	835
412	835
413	835
414	835
415	835
416	835
417	835
418	835
408	836
409	836
410	836
411	836
412	836
413	836
414	836
415	836
416	836
417	836
418	836
411	837
412	837
413	837
414	837
415	837
416	837
417	837
418	837
413	838
414	838
415	838
416	838
417	838
418	838
416	839
417	839
418	839
418	840
664	870
665	870
666	870
667	870
668	870
669	870
670	870
671	870
672	870
673	870
674	870
675	870
676	870
677	870
678	870
679	870
680	870
681	870
682	870
683	870
684	870
685	870
686	870
687	870
688	870
689	870
690	870
691	870
692	870
693	870
694	870
695	870
696	870
697	870
698	870
699	870
700	870
701	870
702	870
703	870
704	870
705	870
706	870
707	870
708	870
709	870
710	870
711	870
712	870
713	870
714	870
715	870
716	870
717	870
718	870
719	870
720	870
721	870
722	870
723	870
724	870
725	870
726	870
727	870
728	870
729	870
730	870
732	870
733	870
734	870
735	870
736	870
737	870
738	870
739	870
740	870
741	870
742	870
664	871
665	871
666	871
667	871
668	871
669	871
670	871
671	871
672	871
673	871
674	871
675	871
676	871
677	871
678	871
679	871
680	871
681	871
682	871
683	871
684	871
685	871
686	871
687	871
688	871
689	871
690	871
691	871
692	871
693	871
694	871
695	871
696	871
697	871
698	871
699	871
700	871
701	871
702	871
703	871
704	871
705	871
706	871
707	871
708	871
709	871
710	871
711	871
712	871
713	871
714	871
715	871
716	871
717	871
718	871
719	871
720	871
721	871
722	871
723	871
724	871
725	871
726	871
727	871
728	871
729	871
730	871
731	871
732	871
733	871
734	871
735	871
736	871
737	871
738	871
739	871
740	871
741	871
664	872
665	872
666	872
667	872
668	872
669	872
670	872
671	872
672	872
673	872
674	872
675	872
676	872
677	872
678	872
679	872
680	872
681	872
682	872
683	872
684	872
685	872
686	872
687	872
688	872
689	872
690	872
691	872
692	872
693	872
694	872
695	872
696	872
697	872
698	872
699	872
700	872
701	872
702	872
703	872
704	872
705	872
706	872
707	872
708	872
709	872
710	872
711	872
712	872
713	872
714	872
715	872
716	872
717	872
718	872
719	872
720	872
721	872
722	872
723	872
724	872
725	872
726	872
727	872
728	872
729	872
730	872
731	872
732	872
733	872
734	872
735	872
736	872
737	872
738	872
739	872
740	872
741	872
742	872
664	873
665	873
666	873
667	873
668	873
669	873
670	873
671	873
672	873
673	873
674	873
675	873
676	873
677	873
678	873
679	873
680	873
681	873
682	873
683	873
684	873
685	873
686	873
687	873
688	873
689	873
690	873
691	873
692	873
693	873
694	873
695	873
696	873
697	873
698	873
699	873
700	873
701	873
702	873
703	873
704	873
705	873
706	873
707	873
708	873
709	873
710	873
711	873
712	873
713	873
714	873
715	873
716	873
717	873
718	873
719	873
720	873
721	873
722	873
723	873
724	873
725	873
726	873
727	873
728	873
729	873
730	873
731	873
732	873
733	873
734	873
735	873
736	873
737	873
738	873
739	873
740	873
741	873
742	873
664	874
665	874
666	874
667	874
668	874
669	874
670	874
671	874
672	874
673	874
674	874
675	874
676	874
677	874
678	874
679	874
680	874
681	874
682	874
683	874
684	874
685	874
686	874
687	874
688	874
689	874
690	874
691	874
692	874
693	874
694	874
695	874
696	874
697	874
698	874
699	874
700	874
701	874
702	874
703	874
704	874
705	874
706	874
707	874
708	874
709	874
710	874
711	874
712	874
713	874
714	874
715	874
716	874
717	874
718	874
719	874
720	874
721	874
722	874
723	874
724	874
725	874
726	874
727	874
728	874
729	874
730	874
731	874
732	874
733	874
734	874
735	874
736	874
737	874
738	874
739	874
740	874
742	874
664	875
665	875
666	875
667	875
668	875
669	875
670	875
671	875
672	875
673	875
674	875
675	875
676	875
677	875
678	875
679	875
680	875
681	875
682	875
683	875
684	875
685	875
686	875
687	875
688	875
689	875
690	875
691	875
692	875
693	875
694	875
695	875
696	875
697	875
698	875
699	875
700	875
701	875
702	875
703	875
704	875
705	875
706	875
707	875
708	875
709	875
710	875
711	875
712	875
713	875
714	875
715	875
716	875
717	875
718	875
719	875
720	875
721	875
722	875
723	875
724	875
725	875
726	875
727	875
728	875
729	875
730	875
731	875
732	875
733	875
734	875
735	875
736	875
737	875
738	875
739	875
740	875
741	875
742	875
664	876
665	876
666	876
667	876
668	876
669	876
670	876
671	876
672	876
673	876
674	876
675	876
676	876
677	876
678	876
679	876
680	876
681	876
682	876
683	876
684	876
685	876
686	876
687	876
688	876
689	876
690	876
691	876
692	876
693	876
694	876
695	876
696	876
697	876
698	876
699	876
700	876
701	876
702	876
703	876
704	876
705	876
706	876
707	876
708	876
709	876
710	876
711	876
712	876
713	876
714	876
715	876
716	876
717	876
718	876
719	876
720	876
721	876
722	876
723	876
724	876
725	876
726	876
727	876
728	876
729	876
730	876
731	876
732	876
733	876
734	876
735	876
736	876
737	876
738	876
739	876
740	876
741	876
742	876
664	877
665	877
666	877
667	877
668	877
669	877
670	877
671	877
672	877
673	877
674	877
675	877
676	877
677	877
678	877
679	877
680	877
681	877
682	877
683	877
684	877
685	877
686	877
687	877
688	877
689	877
691	877
692	877
693	877
694	877
695	877
696	877
697	877
698	877
699	877
700	877
701	877
702	877
703	877
704	877
706	877
707	877
708	877
709	877
710	877
711	877
712	877
713	877
714	877
715	877
716	877
717	877
718	877
719	877
720	877
721	877
722	877
723	877
724	877
725	877
726	877
727	877
728	877
729	877
730	877
731	877
732	877
733	877
734	877
735	877
736	877
737	877
738	877
739	877
740	877
741	877
742	877
664	878
665	878
666	878
667	878
668	878
669	878
670	878
671	878
672	878
673	878
674	878
675	878
676	878
677	878
678	878
679	878
680	878
681	878
682	878
684	878
685	878
686	878
687	878
688	878
689	878
690	878
691	878
692	878
693	878
694	878
695	878
696	878
697	878
698	878
699	878
700	878
701	878
702	878
703	878
704	878
705	878
706	878
707	878
708	878
709	878
710	878
711	878
712	878
713	878
714	878
715	878
716	878
717	878
718	878
719	878
720	878
721	878
722	878
723	878
724	878
725	878
726	878
727	878
728	878
729	878
730	878
731	878
732	878
733	878
734	878
735	878
736	878
738	878
739	878
740	878
741	878
742	878
664	879
665	879
666	879
667	879
668	879
669	879
670	879
671	879
672	879
673	879
674	879
675	879
676	879
677	879
678	879
679	879
680	879
681	879
682	879
683	879
684	879
685	879
686	879
687	879
688	879
689	879
691	879
692	879
693	879
694	879
695	879
696	879
697	879
698	879
699	879
701	879
702	879
703	879
704	879
705	879
706	879
707	879
708	879
709	879
710	879
711	879
712	879
713	879
714	879
715	879
716	879
717	879
718	879
719	879
720	879
721	879
722	879
723	879
724	879
725	879
726	879
727	879
728	879
729	879
730	879
731	879
732	879
733	879
734	879
735	879
736	879
737	879
738	879
739	879
740	879
741	879
742	879
664	880
665	880
666	880
667	880
668	880
669	880
670	880
671	880
672	880
673	880
674	880
675	880
676	880
677	880
678	880
679	880
680	880
681	880
682	880
683	880
684	880
685	880
686	880
687	880
688	880
689	880
690	880
691	880
692	880
693	880
694	880
695	880
697	880
698	880
699	880
700	880
701	880
702	880
703	880
704	880
705	880
706	880
707	880
708	880
709	880
710	880
711	880
712	880
713	880
714	880
715	880
716	880
717	880
718	880
719	880
720	880
721	880
722	880
723	880
724	880
725	880
726	880
727	880
728	880
729	880
730	880
731	880
732	880
733	880
734	880
735	880
736	880
737	880
738	880
739	880
740	880
741	880
742	880
498	902
498	903
499	903
500	903
498	904
499	904
500	904
501	904
502	904
498	905
499	905
500	905
501	905
502	905
503	905
504	905
505	905
498	906
499	906
500	906
501	906
502	906
503	906
504	906
505	906
506	906
507	906
498	907
499	907
500	907
501	907
502	907
503	907
504	907
505	907
506	907
507	907
508	907
509	907
510	907
498	908
499	908
500	908
501	908
502	908
503	908
504	908
505	908
506	908
507	908
508	908
509	908
510	908
511	908
512	908
497	909
498	909
499	909
500	909
501	909
502	909
503	909
504	909
505	909
506	909
507	909
508	909
509	909
510	909
511	909
512	909
513	909
514	909
515	909
497	910
498	910
499	910
500	910
501	910
502	910
503	910
504	910
505	910
506	910
507	910
509	910
511	910
512	910
513	910
514	910
515	910
516	910
517	910
497	911
498	911
499	911
500	911
501	911
502	911
503	911
505	911
506	911
507	911
508	911
509	911
510	911
511	911
512	911
513	911
514	911
515	911
516	911
517	911
518	911
519	911
520	911
497	912
498	912
499	912
500	912
501	912
502	912
503	912
504	912
505	912
506	912
507	912
508	912
509	912
510	912
511	912
512	912
513	912
514	912
515	912
516	912
517	912
519	912
520	912
521	912
522	912
654	912
655	912
656	912
657	912
658	912
659	912
660	912
661	912
662	912
663	912
664	912
665	912
666	912
667	912
668	912
669	912
670	912
671	912
672	912
673	912
674	912
675	912
676	912
677	912
678	912
679	912
680	912
681	912
682	912
683	912
684	912
497	913
498	913
499	913
500	913
501	913
502	913
503	913
504	913
505	913
506	913
507	913
508	913
509	913
510	913
511	913
512	913
513	913
514	913
515	913
516	913
517	913
518	913
519	913
520	913
521	913
522	913
523	913
524	913
525	913
654	913
655	913
656	913
657	913
658	913
660	913
661	913
662	913
663	913
664	913
665	913
666	913
667	913
668	913
669	913
670	913
671	913
672	913
673	913
674	913
675	913
676	913
677	913
678	913
679	913
680	913
681	913
682	913
683	913
684	913
497	914
498	914
499	914
500	914
501	914
502	914
503	914
504	914
506	914
507	914
508	914
509	914
510	914
511	914
512	914
513	914
514	914
515	914
516	914
517	914
518	914
519	914
520	914
521	914
522	914
523	914
524	914
525	914
526	914
527	914
654	914
655	914
656	914
657	914
658	914
659	914
660	914
661	914
662	914
663	914
664	914
665	914
666	914
667	914
668	914
669	914
670	914
671	914
672	914
673	914
674	914
675	914
676	914
677	914
678	914
679	914
680	914
681	914
682	914
683	914
684	914
496	915
497	915
498	915
499	915
500	915
501	915
502	915
503	915
504	915
505	915
506	915
507	915
508	915
509	915
510	915
511	915
512	915
513	915
514	915
515	915
516	915
517	915
518	915
519	915
520	915
521	915
522	915
523	915
524	915
525	915
526	915
527	915
528	915
529	915
530	915
654	915
655	915
656	915
657	915
658	915
659	915
660	915
661	915
662	915
663	915
664	915
665	915
666	915
667	915
668	915
669	915
670	915
671	915
672	915
673	915
674	915
675	915
676	915
677	915
678	915
679	915
680	915
681	915
682	915
683	915
684	915
496	916
497	916
498	916
499	916
500	916
501	916
502	916
504	916
505	916
506	916
507	916
508	916
509	916
510	916
511	916
512	916
513	916
514	916
515	916
516	916
517	916
518	916
519	916
520	916
521	916
522	916
523	916
524	916
525	916
526	916
527	916
529	916
530	916
531	916
532	916
654	916
655	916
656	916
657	916
658	916
659	916
660	916
661	916
662	916
663	916
664	916
665	916
666	916
667	916
668	916
669	916
670	916
671	916
672	916
673	916
674	916
675	916
676	916
677	916
678	916
679	916
680	916
681	916
682	916
683	916
684	916
496	917
497	917
498	917
499	917
500	917
501	917
502	917
503	917
504	917
505	917
506	917
507	917
508	917
509	917
510	917
511	917
512	917
513	917
514	917
515	917
516	917
517	917
518	917
519	917
520	917
521	917
522	917
523	917
524	917
525	917
526	917
527	917
528	917
529	917
530	917
531	917
532	917
534	917
535	917
654	917
655	917
656	917
657	917
658	917
659	917
660	917
661	917
662	917
663	917
664	917
665	917
666	917
667	917
668	917
669	917
670	917
671	917
672	917
673	917
675	917
676	917
677	917
678	917
679	917
680	917
681	917
682	917
683	917
684	917
496	918
497	918
498	918
499	918
500	918
501	918
502	918
503	918
504	918
505	918
506	918
507	918
508	918
509	918
510	918
511	918
512	918
513	918
514	918
515	918
516	918
517	918
518	918
519	918
520	918
521	918
522	918
523	918
524	918
525	918
526	918
527	918
528	918
529	918
530	918
531	918
532	918
533	918
534	918
535	918
536	918
537	918
654	918
655	918
656	918
657	918
658	918
659	918
660	918
661	918
662	918
663	918
664	918
665	918
666	918
667	918
668	918
669	918
670	918
671	918
672	918
673	918
674	918
675	918
676	918
677	918
678	918
679	918
680	918
681	918
682	918
683	918
684	918
496	919
497	919
498	919
499	919
500	919
501	919
502	919
503	919
504	919
505	919
506	919
507	919
508	919
509	919
510	919
511	919
512	919
513	919
514	919
515	919
516	919
517	919
518	919
519	919
520	919
521	919
522	919
523	919
524	919
525	919
526	919
527	919
528	919
529	919
530	919
531	919
532	919
533	919
534	919
535	919
536	919
537	919
538	919
539	919
540	919
654	919
655	919
656	919
657	919
658	919
659	919
660	919
661	919
662	919
663	919
664	919
665	919
666	919
667	919
668	919
669	919
670	919
671	919
672	919
673	919
674	919
675	919
676	919
677	919
678	919
679	919
680	919
681	919
682	919
683	919
684	919
496	920
497	920
498	920
499	920
500	920
501	920
502	920
503	920
504	920
505	920
506	920
507	920
508	920
509	920
510	920
511	920
512	920
513	920
514	920
515	920
516	920
517	920
518	920
519	920
520	920
521	920
522	920
523	920
524	920
525	920
526	920
527	920
528	920
529	920
530	920
531	920
532	920
533	920
534	920
535	920
536	920
537	920
538	920
539	920
540	920
