0.112000	0.145000	0.156625	0.151125	0.140250	0.132750	0.138625	0.135625	0.128375	0.125625	0.124125	0.121250	0.114750	0.114625	0.119125	0.115375	0.113375	0.116875	0.121250	0.123750	0.124000	0.124250	0.124125	0.124250	0.121250	0.121125	0.122750	0.122625	0.122250	0.121625	0.123250	0.124000	0.125000	0.125375	0.124125	0.123375	0.124750	0.125000	0.126625	0.127000	0.127625	0.127375	0.125125	0.124375	0.127250	0.128875	0.129625	0.128375	0.126375	0.125250	0.125375	0.126375	0.126750	0.125500	0.123750	0.123125	0.126250	0.129625	0.127625	0.128000	0.129125	0.127625	0.127000	0.127000	0.127625	0.129375	0.130163	0.130636	0.130762	0.128919	0.126334	0.122252	0.118499	0.120192	0.121720	0.126418	0.128687	0.135875	0.134250	0.134000	0.134500	0.131375	0.115657	0.119063	0.127863	0.140250	0.136875	0.136750	0.136000	0.132125	0.132750	0.135250	0.134250	0.133250	0.133625	0.133875	0.116359	0.117774	0.121656	0.123410	0.136125	0.118230	0.131625
0.139000	0.138375	0.149375	0.134625	0.134125	0.148250	0.136000	0.127750	0.131375	0.130125	0.129375	0.127375	0.124000	0.124875	0.126250	0.122375	0.122500	0.126000	0.126125	0.124875	0.124250	0.125625	0.124625	0.123375	0.125000	0.128125	0.129875	0.131000	0.130500	0.127625	0.124625	0.120875	0.121750	0.125500	0.126750	0.125750	0.126875	0.129625	0.129500	0.128250	0.127375	0.127375	0.126500	0.126000	0.128000	0.128750	0.130375	0.127750	0.125875	0.126875	0.128250	0.129125	0.130250	0.130000	0.128875	0.127875	0.127750	0.127750	0.128250	0.128750	0.129250	0.129500	0.130375	0.129375	0.127375	0.127125	0.127034	0.127881	0.129008	0.127038	0.124702	0.121121	0.117743	0.121453	0.126640	0.129947	0.125788	0.131750	0.134250	0.134750	0.133625	0.131625	0.116164	0.119699	0.129898	0.139625	0.130875	0.127625	0.128125	0.131875	0.135750	0.136000	0.134375	0.137500	0.137875	0.135750	0.120433	0.123249	0.123312	0.123664	0.137625	0.126367	0.139875
0.204250	0.139000	0.113125	0.122750	0.137500	0.137500	0.139125	0.133375	0.130125	0.127625	0.130875	0.132750	0.132125	0.136125	0.138000	0.132125	0.127750	0.129875	0.132000	0.133500	0.130625	0.133000	0.133625	0.132125	0.133500	0.136125	0.135125	0.132625	0.132375	0.133125	0.134750	0.132875	0.131625	0.132500	0.132375	0.132875	0.135750	0.136000	0.134625	0.135625	0.137875	0.137250	0.137500	0.137625	0.135125	0.132875	0.133750	0.134500	0.136500	0.135125	0.133500	0.135625	0.134500	0.130750	0.130625	0.133375	0.134125	0.134250	0.134875	0.135500	0.137125	0.137375	0.136125	0.133250	0.131125	0.131375	0.132040	0.133642	0.133517	0.131803	0.129725	0.126272	0.121521	0.124732	0.126514	0.130577	0.132468	0.140375	0.137125	0.135500	0.137375	0.136625	0.122498	0.128231	0.137913	0.150000	0.142625	0.138250	0.137875	0.140250	0.140000	0.138250	0.137250	0.138500	0.141125	0.142375	0.127435	0.126942	0.123694	0.126972	0.143000	0.127765	0.140000
0.086500	0.092500	0.091625	0.101875	0.125250	0.140875	0.136375	0.126375	0.128625	0.123625	0.118750	0.114125	0.111250	0.118125	0.124875	0.128500	0.128250	0.126875	0.127000	0.131125	0.134000	0.132000	0.127125	0.127875	0.129125	0.132125	0.135250	0.133625	0.130125	0.131500	0.134625	0.132875	0.133500	0.137250	0.137750	0.138000	0.137125	0.134125	0.132000	0.133750	0.137125	0.137875	0.136875	0.135250	0.135500	0.139250	0.140625	0.136875	0.134875	0.133500	0.133375	0.137375	0.138875	0.136000	0.134875	0.137250	0.139250	0.138875	0.137250	0.137500	0.137250	0.136875	0.138000	0.137500	0.135250	0.135750	0.137547	0.137650	0.138903	0.139955	0.137009	0.133183	0.133484	0.135326	0.138244	0.141417	0.142677	0.148750	0.146500	0.144875	0.143125	0.142750	0.131872	0.132688	0.138550	0.154625	0.152250	0.147125	0.147000	0.147375	0.147500	0.149625	0.150125	0.148125	0.146250	0.146750	0.135201	0.135600	0.134140	0.133969	0.150375	0.137300	0.147375
0.088875	0.100000	0.108125	0.111625	0.112125	0.124750	0.138000	0.127375	0.112125	0.120750	0.128250	0.120125	0.117250	0.122125	0.126250	0.128750	0.125375	0.120125	0.121000	0.126125	0.127750	0.129000	0.131375	0.131125	0.129500	0.130625	0.132250	0.133125	0.133250	0.136375	0.139250	0.136250	0.133125	0.134500	0.134625	0.135750	0.137500	0.138375	0.137750	0.137750	0.136875	0.134750	0.134000	0.136500	0.138625	0.138250	0.138875	0.137375	0.135375	0.136000	0.136250	0.134375	0.135125	0.137375	0.138625	0.139500	0.142000	0.143000	0.140375	0.138500	0.140000	0.140750	0.141250	0.142000	0.141000	0.141000	0.140551	0.139028	0.141283	0.141836	0.136883	0.131675	0.131847	0.134317	0.137740	0.144190	0.144190	0.148875	0.147750	0.146625	0.147250	0.150250	0.137700	0.139182	0.144148	0.153000	0.149000	0.147750	0.148875	0.151250	0.154125	0.154625	0.154625	0.156375	0.157375	0.154875	0.135964	0.131016	0.133758	0.137023	0.150125	0.135774	0.152375
0.111500	0.105125	0.140250	0.131250	0.113500	0.112875	0.108750	0.105125	0.108750	0.120000	0.116625	0.112500	0.120375	0.122500	0.122000	0.122125	0.121875	0.120500	0.120375	0.123375	0.126250	0.130625	0.132000	0.129125	0.129500	0.130875	0.126125	0.126375	0.128875	0.128875	0.127750	0.127500	0.126000	0.124625	0.124375	0.126000	0.132000	0.133250	0.129750	0.130375	0.130000	0.128625	0.129750	0.131125	0.131875	0.131250	0.131750	0.131000	0.133250	0.134750	0.133125	0.130750	0.131250	0.132875	0.133250	0.133125	0.134625	0.136625	0.135125	0.134750	0.136375	0.137125	0.137375	0.137375	0.137125	0.136750	0.135294	0.135521	0.137024	0.135691	0.132613	0.129916	0.127188	0.128768	0.132694	0.137509	0.137888	0.145500	0.144250	0.142125	0.141875	0.144375	0.135546	0.138036	0.142112	0.151250	0.145000	0.142375	0.144250	0.145000	0.146875	0.151125	0.150500	0.145500	0.143375	0.142750	0.131127	0.139037	0.140000	0.136132	0.149625	0.136410	0.147750
0.087875	0.103250	0.104250	0.112750	0.106375	0.109750	0.120375	0.127375	0.124500	0.112875	0.108125	0.112875	0.114000	0.117000	0.119750	0.118875	0.118875	0.119125	0.120500	0.121000	0.122250	0.123875	0.123625	0.125000	0.124500	0.124375	0.125500	0.128000	0.125000	0.124250	0.124750	0.125875	0.126625	0.125875	0.129625	0.130625	0.130500	0.130500	0.129750	0.129000	0.130000	0.130875	0.131375	0.132250	0.132750	0.134375	0.133250	0.134125	0.138500	0.139500	0.135750	0.133875	0.134250	0.134375	0.133000	0.130500	0.131125	0.135375	0.136375	0.135000	0.134625	0.133875	0.131250	0.131000	0.132875	0.134875	0.134043	0.133642	0.134895	0.133308	0.131358	0.130293	0.125551	0.125867	0.128784	0.133224	0.135115	0.140000	0.138500	0.139250	0.138750	0.135375	0.119838	0.121482	0.129898	0.145500	0.145375	0.145500	0.144125	0.142875	0.144375	0.143000	0.140750	0.143500	0.143875	0.142000	0.129090	0.132162	0.132611	0.130789	0.146125	0.134122	0.147750
0.071500	0.086500	0.107625	0.129375	0.125375	0.111250	0.106000	0.110250	0.117750	0.122875	0.127875	0.129250	0.122375	0.120750	0.123750	0.128375	0.127375	0.125250	0.124875	0.127125	0.126750	0.127750	0.130000	0.129875	0.130875	0.136000	0.136000	0.131250	0.129250	0.131500	0.134375	0.135000	0.134500	0.134625	0.134000	0.131750	0.133375	0.136750	0.139250	0.139250	0.139250	0.141500	0.140000	0.138000	0.138250	0.140250	0.139625	0.137375	0.137625	0.136125	0.138250	0.142000	0.140625	0.138750	0.138625	0.139000	0.141750	0.143000	0.141750	0.141375	0.140750	0.138000	0.136500	0.138250	0.139125	0.140750	0.141427	0.140406	0.141032	0.140456	0.139395	0.137831	0.133988	0.137218	0.141271	0.140282	0.140156	0.148875	0.147750	0.147250	0.146625	0.142875	0.129465	0.133707	0.140585	0.152875	0.149875	0.149750	0.150625	0.150500	0.149625	0.148250	0.146250	0.148625	0.150250	0.149000	0.135201	0.134072	0.132866	0.138550	0.156000	0.141368	0.152500
0.090625	0.077000	0.087375	0.107000	0.113250	0.121750	0.127000	0.131125	0.129500	0.126125	0.119500	0.115375	0.118875	0.122375	0.122875	0.126250	0.126125	0.122125	0.124375	0.127750	0.125250	0.124250	0.123500	0.121500	0.122875	0.126250	0.128000	0.128250	0.124625	0.123875	0.127250	0.131375	0.131875	0.131375	0.129375	0.129625	0.132750	0.135250	0.136000	0.135250	0.134375	0.134125	0.134375	0.134625	0.135875	0.135875	0.132875	0.131500	0.131375	0.128750	0.131875	0.136250	0.136000	0.135000	0.136250	0.137250	0.137125	0.136375	0.134625	0.136000	0.138250	0.136000	0.133375	0.133875	0.135125	0.137375	0.140426	0.139153	0.137525	0.134688	0.133618	0.132052	0.128195	0.129272	0.133577	0.138392	0.139400	0.147000	0.146750	0.146375	0.145875	0.143750	0.131366	0.131160	0.134987	0.146625	0.144875	0.146500	0.148875	0.147875	0.145250	0.143250	0.143500	0.148500	0.150875	0.146375	0.129726	0.132799	0.136815	0.139313	0.152000	0.135647	0.150625
0.022750	0.053375	0.092000	0.108875	0.112750	0.121250	0.114875	0.097625	0.101625	0.113000	0.112125	0.106750	0.113500	0.117250	0.120500	0.119250	0.118500	0.117500	0.118125	0.118500	0.121500	0.122875	0.122000	0.118250	0.120250	0.126250	0.124750	0.123125	0.122875	0.122250	0.123125	0.123750	0.124875	0.127375	0.129375	0.129500	0.129250	0.129750	0.128375	0.127875	0.128750	0.128750	0.129625	0.129750	0.130375	0.128750	0.127250	0.126500	0.125875	0.123375	0.124625	0.131250	0.132875	0.130000	0.129250	0.130500	0.130750	0.129375	0.128750	0.128250	0.128500	0.128500	0.127250	0.127500	0.128125	0.129875	0.130663	0.128382	0.128507	0.127163	0.123195	0.121372	0.120514	0.120570	0.123486	0.131586	0.131460	0.137000	0.136125	0.135375	0.132875	0.131500	0.120471	0.122501	0.125827	0.135125	0.132375	0.133125	0.132375	0.131625	0.134625	0.135750	0.132250	0.129750	0.129875	0.128750	0.114195	0.120066	0.124204	0.126081	0.140375	0.124968	0.137125
0.098125	0.085250	0.083625	0.103875	0.121875	0.127000	0.127500	0.114875	0.102500	0.110500	0.119375	0.119875	0.122000	0.124500	0.123125	0.121750	0.123500	0.123500	0.125625	0.125875	0.125625	0.123625	0.124750	0.128375	0.133125	0.133500	0.130125	0.128125	0.128500	0.129750	0.130250	0.129625	0.131250	0.134500	0.137250	0.140125	0.139625	0.137625	0.136500	0.136250	0.138500	0.139500	0.138625	0.137250	0.134125	0.133625	0.135375	0.134375	0.137125	0.138125	0.134375	0.135750	0.139125	0.138750	0.137750	0.136625	0.136875	0.138750	0.141750	0.141125	0.140500	0.138250	0.137250	0.139125	0.140000	0.142875	0.141552	0.138778	0.138903	0.137447	0.135627	0.134188	0.133736	0.131669	0.131685	0.134989	0.138392	0.149250	0.149750	0.148625	0.148500	0.145375	0.129339	0.128613	0.139313	0.153750	0.149500	0.146250	0.145500	0.143375	0.143250	0.145875	0.148375	0.150625	0.150625	0.149625	0.133418	0.134072	0.131592	0.132570	0.149250	0.134503	0.150625
0.114125	0.105500	0.106500	0.115125	0.120875	0.127500	0.124625	0.124750	0.122375	0.115625	0.120500	0.125375	0.128875	0.129500	0.128750	0.127875	0.128250	0.130375	0.130250	0.129250	0.128750	0.127750	0.131125	0.132250	0.131500	0.132875	0.133875	0.132125	0.130000	0.128875	0.129500	0.130125	0.133125	0.135750	0.133125	0.132250	0.133875	0.134375	0.134250	0.135625	0.136000	0.135000	0.136875	0.138500	0.138625	0.136500	0.135875	0.131750	0.132875	0.138750	0.136875	0.134250	0.135125	0.136000	0.136125	0.135125	0.137125	0.142000	0.143125	0.141750	0.141500	0.140375	0.138750	0.140875	0.140250	0.140375	0.140926	0.139529	0.137149	0.136443	0.136004	0.134942	0.135247	0.135200	0.136857	0.141543	0.142425	0.147500	0.146000	0.146000	0.147375	0.146250	0.131239	0.130905	0.137913	0.152250	0.152000	0.154750	0.154000	0.152000	0.152250	0.151500	0.148375	0.149750	0.151000	0.152375	0.137110	0.136746	0.134140	0.131170	0.148375	0.137300	0.149250
0.156375	0.116000	0.113000	0.117500	0.124000	0.128125	0.128500	0.121000	0.114000	0.108125	0.112000	0.116000	0.118250	0.121375	0.119750	0.117625	0.120875	0.121875	0.123875	0.125000	0.124125	0.124750	0.127875	0.130375	0.129750	0.131875	0.131625	0.131125	0.128750	0.128250	0.129375	0.129375	0.130000	0.131500	0.131000	0.130000	0.132250	0.131750	0.130500	0.130125	0.131875	0.134375	0.135125	0.134250	0.133750	0.134250	0.134875	0.133625	0.133250	0.133125	0.133125	0.131250	0.132750	0.136875	0.139000	0.139375	0.137000	0.135500	0.136000	0.137625	0.137375	0.135625	0.135500	0.135250	0.135250	0.137250	0.135169	0.131638	0.132891	0.132305	0.131860	0.132680	0.129329	0.127885	0.132947	0.137383	0.135241	0.143000	0.144250	0.142625	0.141250	0.139750	0.127059	0.128231	0.134351	0.148375	0.149125	0.147875	0.145875	0.145000	0.145625	0.147000	0.146875	0.145875	0.146125	0.144375	0.131254	0.133817	0.131083	0.129644	0.143125	0.125604	0.138500
0.066250	0.093625	0.103750	0.122500	0.131875	0.131625	0.136875	0.134375	0.135125	0.138625	0.137875	0.133000	0.126625	0.118625	0.116750	0.117375	0.119000	0.122875	0.121125	0.119750	0.122500	0.123375	0.123375	0.127125	0.128500	0.130375	0.131125	0.129625	0.127000	0.126875	0.128375	0.129250	0.128375	0.128125	0.128000	0.129625	0.130625	0.130250	0.128750	0.127625	0.131000	0.132875	0.131875	0.129875	0.129000	0.129500	0.132375	0.136750	0.136000	0.131375	0.128750	0.131000	0.133000	0.133000	0.132375	0.133000	0.133125	0.133750	0.133000	0.134000	0.134500	0.133500	0.134250	0.135000	0.133875	0.132250	0.130914	0.133141	0.135271	0.132932	0.129474	0.128659	0.129707	0.129903	0.130172	0.132216	0.131838	0.141250	0.143625	0.144500	0.142500	0.138875	0.127312	0.127849	0.131807	0.146750	0.148750	0.144250	0.141000	0.145125	0.148250	0.144250	0.142750	0.147250	0.150375	0.147250	0.128453	0.131016	0.134268	0.136005	0.147375	0.130308	0.146000
0.136125	0.140625	0.131875	0.131500	0.130125	0.125750	0.125125	0.125375	0.130625	0.129000	0.125000	0.119125	0.119875	0.125625	0.126375	0.125375	0.126750	0.128375	0.131000	0.132375	0.127875	0.126500	0.132750	0.135000	0.134375	0.131875	0.129125	0.130500	0.130250	0.133000	0.137375	0.136875	0.133750	0.133375	0.135000	0.137625	0.139875	0.140000	0.138625	0.137750	0.138375	0.139750	0.140375	0.138500	0.137250	0.137750	0.139625	0.140125	0.139375	0.138250	0.138875	0.139125	0.137750	0.137875	0.139000	0.137625	0.136625	0.137625	0.138500	0.139625	0.141875	0.141375	0.140625	0.138500	0.136125	0.137750	0.139424	0.140155	0.142911	0.141084	0.136758	0.134816	0.136255	0.139110	0.137992	0.137888	0.140660	0.148250	0.148750	0.150500	0.148875	0.144125	0.129465	0.132815	0.143766	0.158250	0.154625	0.155250	0.156125	0.153250	0.153000	0.151750	0.148000	0.146125	0.147125	0.148375	0.135964	0.138146	0.137452	0.137277	0.146875	0.132342	0.149500
0.094625	0.093625	0.125750	0.143500	0.138375	0.125125	0.123375	0.128750	0.128000	0.129375	0.137125	0.134250	0.132875	0.137125	0.137125	0.128375	0.123250	0.125000	0.127250	0.127000	0.126375	0.128625	0.129375	0.131375	0.132125	0.131500	0.133000	0.131625	0.130625	0.129500	0.129750	0.131625	0.134250	0.137625	0.137750	0.135000	0.133625	0.134500	0.134875	0.135000	0.134000	0.133875	0.134250	0.134875	0.136000	0.137625	0.137750	0.135125	0.135625	0.136375	0.136750	0.138000	0.138000	0.138125	0.138125	0.139625	0.140250	0.138750	0.137125	0.135875	0.137000	0.137375	0.136875	0.139875	0.141875	0.142875	0.141677	0.138402	0.137275	0.137698	0.136381	0.133057	0.133107	0.134317	0.132947	0.133476	0.136501	0.146750	0.147000	0.147250	0.146000	0.142250	0.128452	0.127849	0.137277	0.152750	0.147750	0.145250	0.145625	0.146250	0.147000	0.146875	0.147375	0.148500	0.147000	0.142750	0.125271	0.128852	0.129299	0.129262	0.142375	0.127892	0.145375
0.124500	0.115000	0.111875	0.113625	0.108750	0.117375	0.116500	0.108500	0.115375	0.122750	0.120875	0.117125	0.115000	0.125750	0.134500	0.132625	0.131000	0.129375	0.125875	0.123875	0.123000	0.122000	0.123750	0.125000	0.122500	0.127625	0.133000	0.132875	0.132250	0.130500	0.131875	0.133250	0.130750	0.127000	0.125750	0.128750	0.133875	0.136750	0.134250	0.132250	0.131250	0.131750	0.133125	0.133000	0.132625	0.130875	0.129125	0.129375	0.130375	0.130500	0.130000	0.132500	0.134000	0.133875	0.133875	0.134750	0.136125	0.137625	0.136000	0.133750	0.134250	0.135250	0.134875	0.135500	0.135125	0.137250	0.135670	0.134394	0.136022	0.136443	0.133618	0.129539	0.127440	0.127507	0.128532	0.132090	0.133728	0.141875	0.142000	0.142375	0.143375	0.142750	0.131746	0.133325	0.139186	0.148750	0.141500	0.138000	0.140250	0.143250	0.146250	0.146000	0.143375	0.144625	0.146000	0.144875	0.127435	0.128597	0.129554	0.129008	0.137250	0.119883	0.140375
0.121250	0.123625	0.110375	0.115250	0.128625	0.130875	0.134375	0.136750	0.132500	0.129875	0.128375	0.129125	0.131125	0.127000	0.129125	0.128375	0.120375	0.121500	0.126500	0.127375	0.127625	0.131125	0.130750	0.129375	0.129500	0.132625	0.132500	0.131750	0.130750	0.129000	0.130750	0.135500	0.136750	0.136125	0.136125	0.134250	0.134500	0.135750	0.135625	0.138125	0.138875	0.136125	0.136000	0.137625	0.138500	0.137750	0.136375	0.135750	0.136000	0.137875	0.138750	0.140250	0.138750	0.137625	0.137500	0.138375	0.138500	0.140000	0.139000	0.136250	0.135000	0.133625	0.134000	0.134625	0.132625	0.134750	0.134793	0.132640	0.136273	0.136193	0.131985	0.131926	0.133988	0.133308	0.134208	0.140660	0.141795	0.146500	0.144500	0.145250	0.147250	0.147250	0.131619	0.126066	0.134097	0.151625	0.153250	0.150375	0.145750	0.143625	0.147250	0.148625	0.144750	0.144375	0.144750	0.141250	0.128962	0.134326	0.132994	0.128372	0.140625	0.129163	0.145625
0.137750	0.114625	0.110750	0.133375	0.142000	0.137500	0.129250	0.125375	0.121375	0.117375	0.114125	0.113750	0.115500	0.118625	0.121750	0.125875	0.129625	0.132125	0.130500	0.130625	0.130875	0.133250	0.132250	0.129250	0.130750	0.133375	0.133375	0.132250	0.133250	0.135375	0.135500	0.134500	0.136125	0.137125	0.136625	0.135500	0.133500	0.135875	0.138250	0.136750	0.133250	0.134000	0.137750	0.138625	0.137500	0.137625	0.137250	0.134500	0.133125	0.134250	0.136625	0.138000	0.139500	0.141250	0.140750	0.138250	0.136750	0.136875	0.138375	0.138750	0.140625	0.141625	0.140000	0.136500	0.133500	0.136125	0.139174	0.140531	0.141658	0.140707	0.139018	0.136198	0.133484	0.134191	0.134460	0.136501	0.137762	0.143000	0.141875	0.141125	0.141000	0.141750	0.132126	0.134216	0.138677	0.151000	0.150625	0.146625	0.144000	0.146500	0.147000	0.144875	0.145000	0.143375	0.144125	0.144750	0.131509	0.137255	0.138089	0.136896	0.145500	0.127765	0.143875
0.157375	0.139500	0.110125	0.098750	0.113750	0.118375	0.122625	0.130500	0.132125	0.130250	0.124875	0.119250	0.124125	0.122625	0.121375	0.125625	0.124500	0.125375	0.127500	0.125750	0.125625	0.130625	0.134375	0.132375	0.130375	0.128625	0.128875	0.132250	0.133250	0.130625	0.131250	0.129875	0.128500	0.128750	0.131000	0.131750	0.132875	0.135750	0.136625	0.132625	0.128500	0.129000	0.132625	0.135625	0.135250	0.133625	0.131375	0.129875	0.129500	0.132375	0.133375	0.131750	0.132750	0.135375	0.135875	0.134875	0.134875	0.134500	0.134125	0.134875	0.136500	0.136500	0.135875	0.135000	0.133250	0.133625	0.135419	0.136022	0.134770	0.133057	0.132237	0.128785	0.124544	0.123849	0.128406	0.138644	0.140030	0.145500	0.145250	0.145750	0.145500	0.143250	0.129465	0.130396	0.132824	0.145250	0.145875	0.145750	0.144125	0.144500	0.145250	0.145625	0.148250	0.150250	0.150125	0.146125	0.130490	0.132417	0.131592	0.129898	0.140375	0.122553	0.135250
0.137875	0.131000	0.113000	0.104750	0.106500	0.121125	0.129000	0.130375	0.128000	0.128250	0.128750	0.122875	0.128375	0.129125	0.127625	0.132875	0.133375	0.127875	0.123500	0.122875	0.124500	0.131000	0.131125	0.132000	0.130250	0.131375	0.135000	0.135250	0.134625	0.134625	0.131875	0.126250	0.128125	0.132125	0.135375	0.136875	0.138500	0.137375	0.134375	0.132750	0.133750	0.134625	0.134500	0.134125	0.133250	0.133875	0.133750	0.132875	0.133625	0.133250	0.133500	0.134375	0.133875	0.136000	0.136125	0.134875	0.134125	0.134250	0.133250	0.131500	0.132000	0.134750	0.136125	0.135250	0.133875	0.134625	0.132541	0.132515	0.134770	0.135816	0.133995	0.132680	0.129707	0.129777	0.132190	0.136249	0.137131	0.143875	0.143000	0.142375	0.143750	0.144625	0.130099	0.131542	0.138041	0.148750	0.144000	0.142750	0.146500	0.148625	0.146250	0.144625	0.144250	0.145125	0.143875	0.141250	0.124125	0.126687	0.130064	0.137786	0.149375	0.128274	0.146000
0.174625	0.175875	0.132875	0.118250	0.128375	0.139750	0.137750	0.129625	0.131625	0.138375	0.134875	0.127625	0.121625	0.123750	0.126500	0.126375	0.126125	0.126375	0.125250	0.125750	0.128750	0.132375	0.132250	0.129625	0.133000	0.135250	0.133250	0.136375	0.140250	0.141000	0.137125	0.136250	0.138250	0.140125	0.140375	0.139250	0.139625	0.141750	0.139625	0.136625	0.135875	0.137125	0.138875	0.140500	0.141000	0.139125	0.140000	0.141875	0.142750	0.140125	0.139750	0.142625	0.141500	0.140375	0.140500	0.140375	0.141500	0.142750	0.141500	0.140250	0.139625	0.141375	0.142875	0.141625	0.139750	0.139875	0.141427	0.142535	0.141408	0.137823	0.136632	0.134816	0.129833	0.131416	0.136100	0.140030	0.144568	0.154125	0.152625	0.148250	0.146375	0.147750	0.136813	0.136763	0.141349	0.153500	0.147500	0.142250	0.141125	0.141625	0.144875	0.146750	0.148875	0.153125	0.155000	0.151875	0.134182	0.134072	0.136051	0.139313	0.151000	0.134757	0.151625
