0.214875	0.209000	0.201625	0.199375	0.190000	0.167375	0.157625	0.163500	0.165625	0.162875	0.162875	0.161625	0.157125	0.154500	0.157875	0.158000	0.156750	0.157375	0.157375	0.156750	0.157000	0.156375	0.157500	0.159125	0.161125	0.163500	0.163125	0.163500	0.163625	0.163625	0.166750	0.167750	0.166250	0.163625	0.163375	0.167250	0.170250	0.172625	0.173250	0.171250	0.168125	0.169375	0.169375	0.170250	0.171500	0.171250	0.172000	0.172125	0.172000	0.174500	0.177125	0.179375	0.176750	0.172875	0.171500	0.171250	0.174375	0.177750	0.178250	0.179500	0.178625	0.175750	0.174875	0.172875	0.171875	0.173250	0.175219	0.175977	0.178106	0.176072	0.171920	0.167106	0.163959	0.164712	0.167003	0.171036	0.173053	0.178000	0.176000	0.175375	0.174000	0.170250	0.153914	0.157519	0.168448	0.180375	0.175125	0.175250	0.174875	0.173000	0.174625	0.175625	0.173000	0.174375	0.172875	0.169500	0.152132	0.155208	0.156815	0.160051	0.171625	0.151538	0.168375
0.166750	0.177750	0.160375	0.169625	0.187375	0.173875	0.151875	0.147250	0.150750	0.149625	0.157750	0.160500	0.156000	0.159250	0.168250	0.165750	0.155500	0.149125	0.144500	0.145375	0.151250	0.154000	0.155875	0.158250	0.156875	0.156125	0.156000	0.157625	0.160750	0.161250	0.163250	0.164000	0.162000	0.161250	0.162500	0.162500	0.160750	0.162250	0.164000	0.163000	0.165750	0.169750	0.168750	0.166000	0.165000	0.165250	0.167125	0.167750	0.167625	0.167125	0.170625	0.174375	0.171500	0.171250	0.170000	0.166625	0.167750	0.169000	0.168875	0.169750	0.169750	0.171750	0.175250	0.171250	0.169625	0.171250	0.170213	0.168086	0.169088	0.169676	0.165767	0.161076	0.160433	0.161937	0.160822	0.163222	0.166877	0.174375	0.173250	0.170375	0.167125	0.163125	0.148214	0.151789	0.161705	0.176750	0.172375	0.170625	0.167125	0.166250	0.169000	0.170875	0.170750	0.172000	0.168875	0.164750	0.148695	0.153680	0.155414	0.153817	0.167500	0.153445	0.164375
0.180000	0.201250	0.181875	0.173125	0.174375	0.170125	0.163375	0.155875	0.152000	0.150000	0.159500	0.163375	0.154250	0.142375	0.143000	0.150125	0.154875	0.152875	0.148625	0.146500	0.143500	0.144125	0.148750	0.149625	0.148875	0.152250	0.153625	0.157000	0.158125	0.157125	0.158125	0.158750	0.159000	0.156625	0.158375	0.162375	0.161750	0.161250	0.162875	0.162750	0.162500	0.164875	0.165000	0.164250	0.163125	0.162625	0.167125	0.168750	0.166750	0.166750	0.166750	0.167125	0.166125	0.167250	0.168750	0.167875	0.168250	0.169500	0.169125	0.169375	0.167625	0.167250	0.168375	0.166625	0.165750	0.168500	0.170463	0.168462	0.167335	0.167294	0.164260	0.159568	0.158670	0.161307	0.161958	0.162339	0.161961	0.169250	0.168250	0.168000	0.168500	0.160750	0.140993	0.146186	0.161196	0.174500	0.169000	0.165375	0.167000	0.169750	0.169000	0.168250	0.169000	0.170875	0.165750	0.161125	0.146913	0.148841	0.148790	0.149873	0.165375	0.151157	0.168375
0.190000	0.185625	0.159125	0.151000	0.168750	0.171000	0.163625	0.158500	0.162875	0.166000	0.158875	0.147750	0.148125	0.150250	0.149625	0.152250	0.157750	0.160875	0.161500	0.162000	0.160625	0.160250	0.164250	0.164125	0.160000	0.160500	0.161625	0.161750	0.162250	0.163875	0.164875	0.165375	0.168125	0.169250	0.167875	0.167125	0.167750	0.166250	0.167000	0.167375	0.166375	0.167125	0.168750	0.167250	0.166750	0.168750	0.172000	0.171375	0.167125	0.167875	0.171000	0.172250	0.173125	0.172250	0.169625	0.168125	0.171250	0.172750	0.171625	0.172000	0.173500	0.175500	0.176250	0.173250	0.171750	0.172375	0.170713	0.169589	0.171217	0.170303	0.167525	0.163211	0.159048	0.160424	0.162210	0.164608	0.166373	0.174500	0.171500	0.169750	0.170500	0.167125	0.152141	0.157519	0.167048	0.178250	0.175250	0.174375	0.173750	0.172500	0.175625	0.175250	0.172875	0.171500	0.170500	0.170000	0.152896	0.152406	0.152229	0.153308	0.170125	0.159929	0.173375
0.126625	0.139375	0.144125	0.143750	0.150250	0.160875	0.164750	0.153625	0.147000	0.149500	0.153500	0.151000	0.147750	0.146750	0.147875	0.150500	0.154500	0.155500	0.155625	0.158000	0.154875	0.155250	0.160125	0.162000	0.163250	0.164250	0.161750	0.159000	0.157625	0.156750	0.154375	0.157375	0.161500	0.163000	0.164625	0.164750	0.168500	0.169000	0.165000	0.162875	0.165750	0.168375	0.169125	0.169250	0.170375	0.170625	0.168875	0.166875	0.167125	0.167750	0.171125	0.173250	0.172875	0.170750	0.168625	0.169250	0.170000	0.169375	0.171000	0.171500	0.171750	0.172500	0.171625	0.168625	0.167750	0.169875	0.171089	0.169088	0.169339	0.166917	0.163381	0.158940	0.154640	0.156136	0.161201	0.165616	0.162339	0.167625	0.169500	0.171000	0.170125	0.168000	0.153154	0.152426	0.158524	0.172125	0.168250	0.167375	0.168875	0.170875	0.171000	0.166625	0.164375	0.165625	0.165500	0.161375	0.143603	0.146295	0.147643	0.148219	0.165875	0.160437	0.178375
0.136750	0.113500	0.160625	0.185250	0.174750	0.161000	0.155000	0.147000	0.141875	0.148750	0.157875	0.155625	0.147750	0.147500	0.144875	0.143750	0.147500	0.148125	0.148000	0.148750	0.149625	0.152125	0.159250	0.162125	0.161125	0.159375	0.154375	0.151625	0.150875	0.151250	0.153375	0.156000	0.155625	0.154875	0.155500	0.156625	0.157250	0.157625	0.158625	0.160125	0.161000	0.160500	0.159625	0.161500	0.163750	0.164500	0.163375	0.163375	0.163250	0.163375	0.165000	0.164375	0.162000	0.161250	0.162500	0.164250	0.165500	0.167000	0.168125	0.166625	0.165250	0.167375	0.168875	0.165625	0.163625	0.165625	0.166959	0.166458	0.166708	0.161650	0.156850	0.155422	0.157159	0.158784	0.157795	0.159566	0.160701	0.167125	0.165250	0.162750	0.161500	0.158250	0.143147	0.147332	0.158270	0.169250	0.168250	0.170000	0.166375	0.165625	0.168125	0.167500	0.168500	0.168125	0.165875	0.163750	0.147422	0.148714	0.146752	0.147710	0.167000	0.155861	0.165375
0.234500	0.192625	0.148250	0.165000	0.179375	0.160375	0.145625	0.148500	0.156250	0.156500	0.155500	0.149125	0.146875	0.147375	0.148625	0.149625	0.146250	0.144625	0.146875	0.149750	0.148375	0.148000	0.150625	0.149500	0.147250	0.151250	0.152375	0.148250	0.147375	0.145750	0.146250	0.150375	0.153375	0.155000	0.152875	0.152375	0.157375	0.158625	0.155375	0.154125	0.154750	0.155625	0.157750	0.159625	0.158625	0.155750	0.156375	0.156875	0.158375	0.159750	0.160125	0.160250	0.158000	0.155125	0.155500	0.157000	0.159625	0.163125	0.163375	0.162750	0.163250	0.163125	0.164500	0.164500	0.165250	0.165500	0.162203	0.161824	0.165581	0.163531	0.159739	0.155924	0.153507	0.154370	0.154390	0.156541	0.157928	0.164875	0.162875	0.164625	0.165000	0.160500	0.142767	0.149497	0.161959	0.172125	0.166750	0.166500	0.169750	0.171250	0.170250	0.169125	0.170375	0.168500	0.163875	0.161000	0.146658	0.151388	0.152102	0.153817	0.166500	0.150013	0.161250
0.126625	0.138125	0.154500	0.166375	0.175625	0.163250	0.150125	0.141750	0.147625	0.151625	0.150500	0.149000	0.149375	0.149625	0.148875	0.150000	0.153125	0.153125	0.150250	0.147500	0.145875	0.150250	0.155625	0.156250	0.154125	0.151875	0.148625	0.148375	0.152500	0.153375	0.151375	0.151250	0.153750	0.155500	0.155125	0.155500	0.157750	0.158625	0.158375	0.160375	0.161500	0.161875	0.162875	0.163125	0.162625	0.164750	0.164125	0.162125	0.163250	0.165000	0.165625	0.165500	0.166875	0.168750	0.167875	0.165625	0.166875	0.170750	0.172875	0.173250	0.173625	0.175000	0.174875	0.168375	0.166000	0.169750	0.171464	0.170842	0.172094	0.171181	0.167525	0.162206	0.157789	0.159289	0.165616	0.168641	0.166877	0.172375	0.170625	0.169500	0.169250	0.167375	0.150747	0.153954	0.168575	0.182875	0.178750	0.180375	0.180500	0.179375	0.179250	0.176625	0.176375	0.176500	0.174250	0.172625	0.156970	0.160046	0.155669	0.153562	0.167125	0.157005	0.176125
0.134875	0.125750	0.136750	0.151500	0.170500	0.165875	0.163500	0.153375	0.148875	0.150500	0.153625	0.155375	0.151625	0.150500	0.154875	0.154375	0.154000	0.154000	0.155250	0.158625	0.155875	0.159375	0.165625	0.167625	0.169875	0.170500	0.164750	0.160500	0.160250	0.161500	0.163250	0.165000	0.164750	0.163500	0.165375	0.171000	0.174125	0.171250	0.168250	0.168625	0.171000	0.172750	0.173500	0.171625	0.170125	0.171000	0.173000	0.173500	0.174500	0.175625	0.175625	0.174750	0.174750	0.175750	0.177250	0.175375	0.175375	0.176625	0.176750	0.176375	0.176375	0.177000	0.177750	0.176500	0.175750	0.178250	0.179224	0.176728	0.177856	0.178204	0.174808	0.169494	0.166226	0.167486	0.170535	0.173431	0.173053	0.180625	0.181375	0.180750	0.177875	0.172500	0.155941	0.160194	0.170356	0.183750	0.182750	0.183375	0.182250	0.181125	0.182500	0.180875	0.178750	0.180500	0.179375	0.175500	0.158880	0.161446	0.162930	0.164377	0.179125	0.167938	0.184750
0.177750	0.174625	0.177125	0.165625	0.163500	0.163750	0.149125	0.149000	0.161250	0.162000	0.157500	0.156250	0.159125	0.157250	0.159750	0.159500	0.160250	0.161500	0.158750	0.156625	0.155375	0.154000	0.156375	0.160375	0.163375	0.166000	0.164500	0.161250	0.161625	0.162500	0.161250	0.163375	0.166375	0.166000	0.169000	0.170500	0.168375	0.168125	0.165750	0.166125	0.168000	0.170750	0.170625	0.170500	0.171500	0.173625	0.175375	0.175875	0.174750	0.172250	0.170125	0.171625	0.173625	0.173250	0.175000	0.175625	0.174875	0.176500	0.176625	0.175375	0.176500	0.178125	0.176875	0.174500	0.174125	0.175500	0.176471	0.176478	0.176979	0.173439	0.170790	0.168112	0.162826	0.161811	0.163471	0.167885	0.170784	0.178500	0.176250	0.174875	0.174125	0.171250	0.156321	0.160448	0.169847	0.180500	0.174000	0.171625	0.171375	0.174375	0.176000	0.175625	0.178375	0.177625	0.172750	0.170000	0.155315	0.159664	0.157580	0.158651	0.177125	0.165268	0.178000
0.139625	0.151875	0.158500	0.176000	0.178500	0.166000	0.161625	0.155500	0.151375	0.152125	0.154750	0.154250	0.151625	0.156750	0.160625	0.158625	0.158375	0.157125	0.158125	0.158125	0.156500	0.155250	0.157125	0.161625	0.163875	0.162500	0.159500	0.158000	0.158875	0.158500	0.157625	0.157875	0.160000	0.161000	0.161250	0.162750	0.164625	0.165875	0.167125	0.168250	0.168000	0.169000	0.170500	0.169250	0.168750	0.169500	0.168875	0.168625	0.169500	0.170375	0.173625	0.174875	0.174000	0.173250	0.173250	0.171125	0.169375	0.171000	0.173375	0.174750	0.176125	0.176500	0.177000	0.175125	0.173375	0.175750	0.175469	0.173597	0.171844	0.171181	0.169534	0.166855	0.163959	0.163325	0.165994	0.168893	0.168767	0.175500	0.174250	0.172250	0.170625	0.167750	0.155181	0.160576	0.169466	0.181250	0.179375	0.177500	0.174750	0.174375	0.176000	0.177125	0.178000	0.176750	0.173250	0.170625	0.155188	0.157627	0.158089	0.157888	0.171750	0.160564	0.176375
0.103125	0.137625	0.153625	0.155250	0.162000	0.164875	0.167250	0.156000	0.148250	0.151500	0.156125	0.161500	0.156750	0.147625	0.153000	0.158000	0.156000	0.153000	0.152625	0.156000	0.155750	0.155000	0.157625	0.159000	0.157875	0.157125	0.154750	0.152000	0.150125	0.150375	0.152250	0.153125	0.154750	0.157750	0.160375	0.161125	0.160250	0.158500	0.160000	0.162375	0.161000	0.160750	0.165125	0.165750	0.165250	0.166000	0.166875	0.165625	0.165250	0.165875	0.165375	0.164750	0.166750	0.169125	0.170375	0.169500	0.170250	0.172750	0.172250	0.171000	0.171125	0.172375	0.172250	0.172000	0.172000	0.171375	0.171089	0.169464	0.169589	0.169300	0.168027	0.165850	0.161944	0.160928	0.161705	0.164104	0.165742	0.173000	0.170875	0.169750	0.168875	0.166375	0.153534	0.157519	0.165776	0.176875	0.175750	0.177250	0.176375	0.174375	0.175625	0.174750	0.173375	0.174875	0.176000	0.172500	0.155570	0.154698	0.152739	0.151527	0.164500	0.153445	0.171000
0.117750	0.142125	0.147000	0.157500	0.163000	0.152625	0.152250	0.154750	0.160250	0.168375	0.159250	0.143750	0.142625	0.147250	0.150625	0.153250	0.151000	0.147750	0.146250	0.150500	0.153500	0.154125	0.158375	0.162375	0.160375	0.158750	0.157625	0.152875	0.149375	0.148625	0.148000	0.151125	0.154000	0.154750	0.156375	0.157625	0.157750	0.156625	0.153750	0.154375	0.156875	0.159875	0.160000	0.159500	0.161250	0.165125	0.166750	0.163250	0.161500	0.161375	0.161625	0.164500	0.168125	0.168000	0.167000	0.167625	0.169375	0.172625	0.171500	0.168750	0.168875	0.170000	0.170000	0.167250	0.168500	0.171250	0.171464	0.169714	0.169339	0.166040	0.164134	0.161829	0.159426	0.160928	0.161831	0.164482	0.166625	0.175500	0.174500	0.171750	0.168625	0.165000	0.150747	0.156628	0.167430	0.176375	0.172000	0.174250	0.172500	0.172125	0.174750	0.174250	0.172750	0.173375	0.171625	0.172375	0.157479	0.154826	0.151465	0.153690	0.172000	0.158403	0.168750
0.142125	0.151875	0.166375	0.149875	0.134000	0.146875	0.157000	0.150375	0.140500	0.140000	0.150625	0.158625	0.150250	0.141000	0.144000	0.153375	0.153375	0.155125	0.157250	0.155750	0.153000	0.149875	0.154250	0.158875	0.158125	0.157625	0.156875	0.157875	0.158875	0.156000	0.154750	0.157125	0.158125	0.158250	0.159000	0.161125	0.164625	0.167125	0.168375	0.166625	0.163375	0.162750	0.163000	0.163750	0.166875	0.170750	0.170500	0.169375	0.169500	0.169125	0.169375	0.171125	0.171125	0.171250	0.168625	0.168500	0.169000	0.172125	0.174000	0.173875	0.172125	0.171250	0.170500	0.168375	0.168125	0.170625	0.170839	0.169965	0.171092	0.170178	0.166520	0.162081	0.158922	0.161307	0.167634	0.172296	0.172044	0.178625	0.177500	0.175375	0.173500	0.169875	0.151254	0.152935	0.165649	0.175750	0.173625	0.176625	0.175125	0.170625	0.168125	0.169250	0.170250	0.169750	0.167250	0.164375	0.149459	0.153680	0.154013	0.153435	0.171000	0.159802	0.170500
0.203875	0.170500	0.135500	0.138625	0.151125	0.150875	0.142000	0.137750	0.142375	0.147250	0.155750	0.156875	0.148750	0.144875	0.153875	0.158875	0.160375	0.158500	0.153750	0.148500	0.146875	0.145750	0.152500	0.155125	0.154625	0.156500	0.158250	0.156500	0.156500	0.159375	0.160750	0.159750	0.157500	0.157375	0.162875	0.164000	0.162750	0.163500	0.163625	0.164125	0.164750	0.165500	0.166500	0.165875	0.164625	0.164375	0.167000	0.169250	0.168375	0.169375	0.167750	0.167625	0.169375	0.169125	0.170375	0.172125	0.171250	0.172000	0.171000	0.169750	0.167625	0.167625	0.169875	0.169875	0.168500	0.169250	0.168586	0.167460	0.164830	0.163657	0.160869	0.157934	0.155774	0.155883	0.157038	0.161961	0.164482	0.172250	0.171625	0.170875	0.170250	0.165500	0.149227	0.153827	0.163359	0.176000	0.172500	0.167125	0.163625	0.166750	0.170125	0.166375	0.161125	0.159250	0.158250	0.157375	0.146022	0.153934	0.156306	0.156489	0.168250	0.153827	0.168625
0.209250	0.191750	0.165750	0.157875	0.153875	0.138000	0.131125	0.146250	0.161875	0.162125	0.157375	0.158250	0.155875	0.147500	0.144125	0.144125	0.147750	0.150250	0.153500	0.152125	0.147750	0.143125	0.145750	0.151375	0.150875	0.150125	0.152000	0.153750	0.152250	0.151625	0.154500	0.159375	0.160750	0.158375	0.156500	0.155875	0.157000	0.161250	0.163125	0.163375	0.163875	0.164875	0.163375	0.162875	0.164375	0.164375	0.164250	0.163125	0.161500	0.162500	0.165000	0.167875	0.168500	0.165375	0.163625	0.167125	0.170125	0.172750	0.171875	0.168000	0.167500	0.170000	0.170875	0.168875	0.168125	0.170875	0.168711	0.166458	0.166959	0.167294	0.162376	0.157557	0.155648	0.158280	0.162336	0.165112	0.166247	0.174750	0.173375	0.172375	0.171750	0.168000	0.152141	0.156246	0.163104	0.174000	0.169000	0.164250	0.164375	0.165750	0.169250	0.171750	0.171500	0.169625	0.165875	0.163375	0.147167	0.150879	0.153631	0.154835	0.172750	0.161581	0.172250
0.117875	0.154375	0.157750	0.142000	0.139500	0.145875	0.147000	0.149250	0.153125	0.156625	0.162125	0.159000	0.148625	0.147000	0.150500	0.152000	0.152625	0.152625	0.151125	0.150500	0.152500	0.150500	0.147250	0.149000	0.151375	0.152000	0.150125	0.148875	0.148250	0.148500	0.154375	0.158375	0.157000	0.155250	0.158625	0.162625	0.163500	0.163875	0.167375	0.168625	0.164875	0.162875	0.163875	0.166750	0.170000	0.172000	0.170000	0.167875	0.165750	0.163000	0.164125	0.168125	0.169250	0.171125	0.173500	0.171375	0.171000	0.173750	0.172625	0.169500	0.170125	0.173250	0.173125	0.169750	0.169875	0.172750	0.173342	0.172345	0.173973	0.171808	0.167776	0.166101	0.165218	0.165469	0.167508	0.172044	0.169398	0.174625	0.175250	0.176625	0.176625	0.172000	0.154674	0.157901	0.172392	0.188250	0.182375	0.175000	0.170375	0.173500	0.175875	0.174875	0.177000	0.177125	0.173750	0.173125	0.157097	0.161701	0.167389	0.166285	0.177750	0.165650	0.182000
0.183500	0.168625	0.180375	0.183750	0.167250	0.154125	0.143125	0.144875	0.155125	0.168625	0.168625	0.153875	0.150125	0.153000	0.156125	0.158125	0.155000	0.152250	0.159375	0.162125	0.156875	0.153625	0.153375	0.155125	0.158250	0.159500	0.159875	0.162250	0.161875	0.160500	0.160375	0.160875	0.163375	0.166500	0.171000	0.172625	0.172250	0.174000	0.173750	0.171750	0.171750	0.171875	0.174125	0.178000	0.179000	0.175875	0.172625	0.174125	0.174125	0.174750	0.177875	0.179750	0.177375	0.176500	0.180000	0.182125	0.182500	0.183750	0.184625	0.184000	0.183500	0.184000	0.184750	0.182625	0.182125	0.185500	0.188360	0.187249	0.185120	0.184098	0.181213	0.176404	0.174285	0.176063	0.176968	0.182884	0.183892	0.189000	0.186500	0.185375	0.183750	0.179750	0.161008	0.162995	0.172774	0.184250	0.180625	0.179375	0.181625	0.181625	0.184125	0.186875	0.184500	0.185500	0.186875	0.181875	0.162444	0.165903	0.170446	0.172901	0.186000	0.177091	0.188000
0.095375	0.125625	0.166000	0.174125	0.162250	0.151000	0.148500	0.158750	0.164375	0.157250	0.160875	0.170000	0.163625	0.151750	0.155250	0.159750	0.160875	0.163000	0.165125	0.161125	0.161375	0.164500	0.167500	0.164750	0.163125	0.164875	0.164125	0.164250	0.165750	0.165375	0.166000	0.169875	0.172000	0.171500	0.171250	0.169750	0.170750	0.173250	0.174125	0.175375	0.178250	0.178125	0.177000	0.175750	0.178125	0.180875	0.181375	0.181250	0.178750	0.178250	0.177625	0.178125	0.178375	0.180125	0.181000	0.182625	0.183500	0.182375	0.182250	0.184875	0.184625	0.183125	0.182250	0.179000	0.177375	0.180375	0.184481	0.182991	0.182866	0.181214	0.176441	0.173389	0.172396	0.170892	0.172048	0.177716	0.179229	0.186500	0.182625	0.180750	0.182750	0.178375	0.159742	0.165797	0.179771	0.187125	0.177500	0.176000	0.180125	0.181625	0.183125	0.180375	0.177500	0.176750	0.177000	0.177750	0.161171	0.161701	0.162548	0.166667	0.181375	0.172769	0.189625
0.128875	0.143750	0.154250	0.154625	0.156125	0.163250	0.157750	0.149000	0.142750	0.144000	0.153625	0.159250	0.156625	0.153250	0.154250	0.153750	0.152125	0.158375	0.163250	0.161375	0.162750	0.163000	0.160875	0.158625	0.160250	0.162500	0.163750	0.162500	0.159375	0.159250	0.161875	0.162750	0.161500	0.163375	0.168375	0.170750	0.170875	0.171000	0.171875	0.172375	0.174250	0.174000	0.174250	0.175875	0.175500	0.174625	0.175750	0.176625	0.175375	0.175000	0.176875	0.180875	0.180750	0.179500	0.179875	0.179375	0.181250	0.183750	0.183125	0.183125	0.183125	0.183250	0.183750	0.179125	0.177750	0.180500	0.179474	0.179233	0.180235	0.179082	0.174934	0.169996	0.167611	0.172405	0.175706	0.177590	0.178724	0.183125	0.180750	0.181500	0.183000	0.177125	0.159235	0.165160	0.176972	0.189250	0.184375	0.179875	0.179375	0.179125	0.182500	0.181875	0.180375	0.179750	0.177500	0.171750	0.157861	0.163866	0.163312	0.164885	0.180250	0.167429	0.178750
0.151375	0.174125	0.150375	0.141750	0.143250	0.152750	0.151750	0.155750	0.160500	0.161000	0.159000	0.159125	0.157875	0.154125	0.152125	0.153250	0.154000	0.157125	0.159250	0.159375	0.158500	0.158375	0.160250	0.159125	0.158750	0.160500	0.160375	0.160000	0.160750	0.160250	0.161375	0.166125	0.167750	0.166625	0.167500	0.169000	0.172125	0.174500	0.172625	0.172000	0.173375	0.174000	0.174750	0.177625	0.178750	0.179000	0.178500	0.177125	0.174250	0.172625	0.176750	0.178625	0.176250	0.177375	0.180375	0.181750	0.182500	0.184500	0.181750	0.177500	0.179250	0.181375	0.181500	0.179625	0.178750	0.181125	0.181852	0.182615	0.182991	0.181590	0.177195	0.173263	0.171641	0.172153	0.174823	0.182506	0.182380	0.184250	0.183500	0.184875	0.184500	0.180750	0.164302	0.169744	0.179135	0.192250	0.189000	0.182250	0.177750	0.178000	0.183125	0.183875	0.181000	0.181250	0.179875	0.179375	0.165372	0.170741	0.171975	0.172010	0.189875	0.180015	0.190625
0.185375	0.161750	0.138500	0.141375	0.153750	0.155000	0.142250	0.142750	0.145125	0.147500	0.154000	0.156875	0.152625	0.147250	0.148625	0.152875	0.156250	0.157875	0.157000	0.152500	0.153500	0.155500	0.157875	0.156250	0.158000	0.162125	0.161625	0.159375	0.157375	0.158750	0.160750	0.163250	0.164375	0.163000	0.164875	0.168250	0.172500	0.173125	0.170000	0.167375	0.167125	0.170000	0.174000	0.177500	0.177250	0.176500	0.176750	0.176750	0.175500	0.175125	0.176125	0.177750	0.178000	0.177125	0.175750	0.175875	0.176625	0.179875	0.181750	0.179125	0.176375	0.177250	0.178500	0.175500	0.174500	0.176625	0.177222	0.178482	0.181237	0.181339	0.176064	0.169494	0.166981	0.168495	0.168138	0.172927	0.176078	0.182125	0.181625	0.180375	0.177750	0.174500	0.158855	0.165924	0.177735	0.186375	0.180375	0.180000	0.177875	0.176875	0.180500	0.183500	0.181500	0.180625	0.179375	0.175500	0.159134	0.165266	0.166624	0.162850	0.176375	0.168446	0.184750
