0.171250	0.167125	0.131500	0.123125	0.128625	0.146250	0.142500	0.130000	0.127750	0.125750	0.128375	0.141000	0.143375	0.131375	0.127250	0.132375	0.138125	0.138000	0.135375	0.135625	0.137500	0.137375	0.139000	0.136250	0.134625	0.140125	0.141875	0.142500	0.142875	0.141000	0.141375	0.141625	0.141875	0.140875	0.141625	0.143000	0.143875	0.145625	0.145625	0.143375	0.142000	0.143125	0.142000	0.143875	0.143875	0.142250	0.141125	0.141250	0.143500	0.141750	0.141125	0.143875	0.146500	0.144250	0.142750	0.145500	0.147250	0.147000	0.148750	0.148250	0.148375	0.147375	0.146750	0.145250	0.145125	0.145750	0.145056	0.143788	0.143662	0.141836	0.138013	0.136826	0.134618	0.133308	0.135343	0.140408	0.141039	0.148000	0.147250	0.145250	0.145375	0.141250	0.123131	0.123392	0.136387	0.153500	0.148500	0.146250	0.144750	0.145500	0.145625	0.144875	0.146125	0.148000	0.146500	0.144875	0.124634	0.124141	0.128280	0.128880	0.141875	0.130053	0.151125
0.120625	0.106375	0.123750	0.148375	0.159750	0.147875	0.141250	0.140000	0.136375	0.138750	0.150625	0.152875	0.144000	0.141250	0.143875	0.145625	0.146000	0.147125	0.151500	0.155625	0.155500	0.155250	0.159500	0.162375	0.164250	0.166500	0.170500	0.177125	0.180625	0.177750	0.174625	0.174750	0.177250	0.179625	0.181125	0.183250	0.185875	0.187125	0.188625	0.191125	0.193250	0.194250	0.193500	0.194250	0.196000	0.197875	0.196875	0.193250	0.193000	0.193875	0.198000	0.199375	0.198000	0.196250	0.195875	0.196125	0.194125	0.194500	0.196000	0.195750	0.197750	0.198375	0.198125	0.196125	0.195250	0.198000	0.197247	0.195767	0.197520	0.197642	0.195780	0.192235	0.190530	0.190945	0.191221	0.194227	0.194732	0.201750	0.200000	0.198000	0.197625	0.194500	0.179630	0.183242	0.190840	0.200125	0.195375	0.195625	0.194875	0.192500	0.188500	0.185375	0.186375	0.189250	0.194250	0.192125	0.172884	0.176343	0.176561	0.172137	0.187250	0.180778	0.197250
0.128500	0.118625	0.124250	0.142750	0.142125	0.135000	0.135625	0.131000	0.128625	0.137250	0.142000	0.135125	0.124250	0.118500	0.121000	0.124000	0.125125	0.125500	0.126125	0.125875	0.126375	0.130500	0.135125	0.132750	0.130000	0.130500	0.130250	0.132500	0.133250	0.131875	0.134250	0.133625	0.132875	0.131125	0.130625	0.132125	0.132250	0.131750	0.129125	0.127000	0.129875	0.133875	0.134125	0.135375	0.136500	0.133250	0.131750	0.130375	0.128625	0.125125	0.125000	0.127625	0.129625	0.129375	0.129125	0.128000	0.128500	0.131375	0.133500	0.132750	0.134625	0.136125	0.135125	0.132500	0.129375	0.128375	0.128160	0.129634	0.131513	0.131176	0.126962	0.123508	0.122403	0.124228	0.125631	0.127678	0.128687	0.137000	0.137625	0.137750	0.135750	0.131625	0.118698	0.123520	0.132952	0.145250	0.144750	0.138375	0.131625	0.134375	0.139000	0.141125	0.138625	0.136500	0.136125	0.136375	0.121579	0.123122	0.124331	0.125827	0.140500	0.124968	0.138000
0.125250	0.104375	0.105500	0.116375	0.129500	0.138625	0.143375	0.139625	0.127750	0.125000	0.124875	0.122500	0.122625	0.119125	0.115750	0.114250	0.113125	0.115875	0.119375	0.119375	0.119375	0.121875	0.123375	0.120375	0.119125	0.121500	0.119625	0.116375	0.117250	0.119125	0.120000	0.119250	0.119875	0.118000	0.119000	0.122125	0.124375	0.127500	0.125625	0.121125	0.122625	0.123750	0.121250	0.123625	0.127125	0.128000	0.128375	0.126875	0.126125	0.127875	0.131500	0.130250	0.130000	0.129625	0.128500	0.127000	0.128375	0.130875	0.131125	0.129250	0.131250	0.133000	0.132875	0.132125	0.132125	0.131625	0.129787	0.129760	0.132139	0.131803	0.130604	0.131549	0.135122	0.138227	0.136478	0.135493	0.135241	0.142375	0.142875	0.145000	0.146500	0.140750	0.121738	0.126066	0.138041	0.148625	0.144000	0.143125	0.141375	0.144500	0.149875	0.148125	0.146000	0.144375	0.141250	0.144000	0.130363	0.133817	0.134140	0.131170	0.145875	0.132850	0.146375
0.195500	0.175125	0.167625	0.180000	0.189250	0.190875	0.193000	0.188125	0.180000	0.172125	0.172375	0.170875	0.171500	0.176625	0.176250	0.173125	0.177125	0.181750	0.181500	0.178750	0.178625	0.180000	0.181125	0.181250	0.181375	0.182250	0.181875	0.183000	0.183875	0.182750	0.181250	0.180125	0.178250	0.179625	0.180375	0.180000	0.178125	0.178000	0.177375	0.177750	0.180125	0.179250	0.176750	0.175500	0.173750	0.175000	0.177875	0.175875	0.172875	0.171375	0.172750	0.173250	0.172500	0.171125	0.169125	0.168125	0.166000	0.166500	0.168000	0.167375	0.167250	0.166375	0.162625	0.158625	0.156875	0.159375	0.159700	0.159444	0.159820	0.158390	0.154339	0.149768	0.145196	0.144280	0.144551	0.147719	0.150492	0.158125	0.159125	0.158625	0.156625	0.151250	0.138713	0.140711	0.145038	0.155375	0.151125	0.147500	0.143250	0.141500	0.142250	0.146375	0.152500	0.150250	0.146250	0.142500	0.124634	0.128088	0.131210	0.132570	0.146250	0.129926	0.139875
0.111875	0.148750	0.180375	0.166500	0.162625	0.172000	0.171500	0.163625	0.153625	0.156500	0.163750	0.164375	0.161750	0.157625	0.156125	0.160875	0.170000	0.171375	0.168000	0.167000	0.167000	0.167750	0.166625	0.167625	0.171500	0.171125	0.171875	0.174250	0.174750	0.173250	0.172250	0.173875	0.177250	0.178500	0.177250	0.179250	0.178250	0.179250	0.184000	0.184875	0.185875	0.186125	0.185125	0.182000	0.181500	0.183125	0.185250	0.184375	0.179750	0.179125	0.181750	0.181875	0.179250	0.178750	0.178750	0.179625	0.180125	0.182625	0.182250	0.180375	0.180500	0.182125	0.182875	0.180750	0.177875	0.176625	0.177972	0.178106	0.179233	0.177452	0.171292	0.169494	0.167989	0.169126	0.171165	0.172422	0.170280	0.175500	0.177000	0.175500	0.172750	0.168375	0.154548	0.159302	0.170229	0.183500	0.178750	0.173000	0.168500	0.170000	0.174875	0.177625	0.173375	0.168500	0.168875	0.170500	0.155570	0.156099	0.156178	0.157379	0.171000	0.157005	0.173250
0.133000	0.169750	0.181000	0.174000	0.185250	0.185750	0.184125	0.176375	0.170875	0.177250	0.182875	0.184000	0.183750	0.185000	0.194125	0.201375	0.200000	0.196375	0.194500	0.198500	0.202125	0.203375	0.207375	0.211250	0.211750	0.212875	0.214250	0.213500	0.214500	0.215375	0.214500	0.214125	0.216125	0.215375	0.216000	0.217250	0.218750	0.221500	0.218500	0.214750	0.217125	0.220750	0.219875	0.217500	0.218750	0.218000	0.216000	0.214500	0.215250	0.218000	0.218500	0.217250	0.212875	0.211375	0.210000	0.209500	0.209750	0.212500	0.213500	0.214000	0.212000	0.209625	0.206625	0.204750	0.202625	0.203750	0.204130	0.203407	0.204284	0.201530	0.195780	0.189597	0.186500	0.188296	0.189834	0.192967	0.191959	0.196250	0.196375	0.194250	0.191375	0.182875	0.162148	0.162613	0.177735	0.190625	0.186000	0.183250	0.180750	0.182500	0.182625	0.179875	0.176375	0.174500	0.171250	0.168375	0.148568	0.152279	0.150828	0.148219	0.166750	0.153699	0.164875
0.175125	0.149625	0.138750	0.149875	0.146125	0.129750	0.127000	0.126500	0.125375	0.129000	0.136250	0.133875	0.134250	0.136875	0.137375	0.137750	0.140000	0.141500	0.140375	0.141750	0.144250	0.143625	0.138000	0.133750	0.136250	0.138750	0.139000	0.138750	0.138375	0.138250	0.138000	0.138250	0.139625	0.141125	0.141250	0.141125	0.141000	0.141500	0.139125	0.139625	0.143625	0.145500	0.145250	0.144250	0.141125	0.140125	0.142750	0.143875	0.146000	0.146000	0.147000	0.149000	0.147875	0.146625	0.144375	0.142750	0.144250	0.147125	0.147625	0.146625	0.145250	0.144000	0.143875	0.144625	0.143750	0.145250	0.148060	0.147295	0.146418	0.144720	0.141027	0.136324	0.134870	0.137218	0.138496	0.141921	0.142173	0.148750	0.149375	0.149250	0.150750	0.146250	0.126045	0.125175	0.134733	0.149500	0.147750	0.147750	0.147250	0.143500	0.144750	0.148625	0.149625	0.149125	0.147625	0.148875	0.130872	0.134072	0.135669	0.135496	0.149000	0.137046	0.152500
0.128375	0.120250	0.137500	0.170125	0.167500	0.156000	0.152875	0.149875	0.143375	0.144000	0.144750	0.146750	0.150875	0.148625	0.146625	0.148750	0.152375	0.155000	0.155625	0.157375	0.161250	0.161500	0.159500	0.160125	0.165250	0.168250	0.168125	0.165500	0.164875	0.165750	0.166875	0.167625	0.168375	0.170875	0.172250	0.175125	0.178125	0.179500	0.177750	0.178125	0.180250	0.179375	0.179375	0.180375	0.183250	0.184750	0.184750	0.182875	0.181125	0.179625	0.180625	0.182375	0.184000	0.185000	0.185000	0.183500	0.182250	0.184500	0.186375	0.185750	0.184375	0.184375	0.183750	0.182125	0.182000	0.185500	0.185482	0.182991	0.184369	0.184725	0.181715	0.177661	0.173656	0.174801	0.173562	0.174565	0.176708	0.187375	0.190125	0.186125	0.184375	0.181125	0.162275	0.164268	0.175191	0.187250	0.184000	0.182750	0.181625	0.181625	0.183750	0.184500	0.181250	0.181625	0.179875	0.176125	0.157225	0.163866	0.167643	0.164377	0.176500	0.163488	0.179250
0.116125	0.098750	0.107375	0.129250	0.140750	0.124625	0.119125	0.122375	0.130875	0.133500	0.137625	0.135125	0.133750	0.126750	0.125500	0.131500	0.129625	0.126875	0.127750	0.129875	0.129875	0.130000	0.130375	0.133125	0.136125	0.137500	0.139250	0.140750	0.141250	0.141000	0.140125	0.137875	0.137875	0.141625	0.144875	0.145875	0.146875	0.148125	0.148375	0.148500	0.151000	0.153375	0.153250	0.149750	0.150750	0.152875	0.152250	0.152750	0.152250	0.152625	0.153375	0.154125	0.156250	0.157875	0.156250	0.156625	0.158375	0.159625	0.158375	0.159000	0.158875	0.156750	0.156750	0.158000	0.158875	0.163875	0.165207	0.161824	0.161698	0.159769	0.155846	0.155673	0.156655	0.155757	0.156155	0.162717	0.165868	0.174125	0.176875	0.177375	0.176500	0.171625	0.154674	0.157265	0.169847	0.178625	0.173625	0.173250	0.173250	0.173875	0.177375	0.179375	0.176750	0.176875	0.174000	0.169125	0.152514	0.155590	0.159490	0.162723	0.173750	0.158022	0.174250
0.153375	0.144250	0.150625	0.172000	0.175750	0.165375	0.170125	0.176500	0.177875	0.176000	0.175875	0.170375	0.169875	0.180625	0.186000	0.185125	0.181500	0.177625	0.175375	0.176750	0.181125	0.182375	0.182625	0.183375	0.183750	0.186125	0.183875	0.179500	0.176250	0.174500	0.175750	0.177125	0.177625	0.177625	0.177625	0.180625	0.182125	0.180500	0.176250	0.176500	0.176125	0.173750	0.174000	0.175500	0.175875	0.175500	0.172875	0.169875	0.167750	0.165625	0.168250	0.170500	0.171875	0.170125	0.164625	0.160750	0.161750	0.162750	0.161000	0.158250	0.156000	0.155125	0.156375	0.156125	0.154875	0.153250	0.148436	0.147420	0.152430	0.153499	0.151450	0.145370	0.140662	0.140875	0.140893	0.143307	0.144694	0.150625	0.150875	0.149750	0.149750	0.146875	0.130986	0.131287	0.140458	0.155250	0.151625	0.149250	0.145875	0.142875	0.142750	0.144250	0.144375	0.147875	0.148000	0.143375	0.124507	0.124905	0.129809	0.131679	0.146125	0.127765	0.135750
0.085500	0.088750	0.109000	0.140375	0.160125	0.159125	0.152375	0.145500	0.148000	0.144500	0.142000	0.146500	0.155625	0.157375	0.157750	0.161500	0.160250	0.156500	0.158625	0.163875	0.165500	0.165750	0.166625	0.163500	0.164250	0.168375	0.167250	0.163750	0.165250	0.166875	0.165375	0.164500	0.165125	0.167000	0.170375	0.171875	0.174000	0.176250	0.176375	0.176000	0.176000	0.175500	0.176750	0.177875	0.179375	0.179000	0.177625	0.176250	0.175625	0.176375	0.176625	0.176500	0.178250	0.177750	0.177500	0.178750	0.179000	0.178625	0.178375	0.178875	0.180000	0.178750	0.179125	0.177750	0.176000	0.176750	0.177847	0.180611	0.184118	0.182970	0.176315	0.168740	0.165344	0.166099	0.169400	0.174565	0.173935	0.181500	0.181750	0.178875	0.176250	0.174000	0.160375	0.163886	0.178499	0.187125	0.180250	0.177125	0.174500	0.176750	0.181875	0.185375	0.186375	0.187375	0.181750	0.173250	0.157352	0.161064	0.160637	0.160941	0.174625	0.162599	0.178875
0.149500	0.134000	0.130875	0.136500	0.141750	0.130000	0.124500	0.119875	0.115375	0.118625	0.128125	0.126500	0.122875	0.119875	0.118875	0.119375	0.123750	0.124375	0.125375	0.124625	0.122500	0.121250	0.120250	0.120750	0.123250	0.127125	0.128375	0.127250	0.125375	0.122875	0.126125	0.131250	0.131500	0.129625	0.127750	0.128250	0.129875	0.130750	0.131375	0.132625	0.130250	0.128000	0.130625	0.132250	0.133125	0.134500	0.134125	0.133500	0.132875	0.132500	0.133500	0.133125	0.132125	0.131875	0.130125	0.128875	0.129750	0.132500	0.134625	0.134125	0.134125	0.133625	0.137000	0.137875	0.135750	0.136250	0.134919	0.134519	0.137400	0.135064	0.130478	0.127277	0.126432	0.129146	0.135091	0.136753	0.134232	0.139875	0.140125	0.141875	0.143875	0.144250	0.130352	0.130269	0.137532	0.150375	0.148000	0.147500	0.146875	0.146500	0.146250	0.145750	0.145500	0.146125	0.148500	0.149250	0.132145	0.131271	0.128662	0.131679	0.147750	0.133613	0.148250
0.208625	0.165125	0.171500	0.191250	0.196375	0.190625	0.195375	0.194125	0.195500	0.192500	0.196250	0.196375	0.194125	0.199250	0.204000	0.203375	0.200250	0.197000	0.202875	0.202875	0.199625	0.198875	0.200375	0.199625	0.201750	0.208500	0.209000	0.208250	0.208375	0.206875	0.208500	0.210875	0.210375	0.210125	0.209625	0.211125	0.211125	0.207875	0.205250	0.205625	0.206000	0.205625	0.204500	0.203875	0.201750	0.198875	0.199875	0.201000	0.201000	0.199125	0.198250	0.197750	0.194875	0.194375	0.194750	0.192125	0.188125	0.190375	0.190750	0.187000	0.184875	0.186500	0.185375	0.183000	0.180500	0.180000	0.179349	0.178732	0.180736	0.179207	0.175060	0.170373	0.165218	0.162568	0.161958	0.163096	0.165616	0.174125	0.173625	0.172125	0.168625	0.163375	0.148467	0.148860	0.154071	0.166375	0.163500	0.162000	0.160250	0.158125	0.156125	0.153250	0.155500	0.159125	0.156750	0.152250	0.130999	0.131398	0.136815	0.136768	0.146750	0.130689	0.150375
0.132250	0.137000	0.168625	0.175125	0.163875	0.162875	0.157625	0.146250	0.153875	0.163375	0.165250	0.158500	0.151125	0.147500	0.154375	0.157375	0.155625	0.154000	0.152625	0.152250	0.153125	0.155625	0.156625	0.157625	0.162000	0.165375	0.161125	0.162500	0.163625	0.164750	0.165750	0.163000	0.160125	0.160875	0.162625	0.167125	0.171375	0.173000	0.170250	0.169125	0.168875	0.170250	0.172875	0.172625	0.171250	0.172625	0.172250	0.171250	0.172625	0.172000	0.171625	0.170625	0.169750	0.169750	0.169625	0.170000	0.171750	0.173125	0.172000	0.172000	0.172375	0.174375	0.175000	0.172000	0.169750	0.173125	0.172090	0.168211	0.168587	0.169426	0.167022	0.163086	0.160811	0.161811	0.164859	0.171162	0.170154	0.173000	0.176250	0.179250	0.175750	0.170375	0.155815	0.157392	0.168448	0.182000	0.177500	0.173625	0.171750	0.171500	0.172375	0.173250	0.176750	0.175875	0.170250	0.165875	0.150987	0.155335	0.156943	0.156997	0.167750	0.157386	0.176375
0.169250	0.158375	0.172500	0.188375	0.186500	0.171750	0.165875	0.159000	0.154750	0.151875	0.148375	0.149000	0.152875	0.157750	0.158375	0.156625	0.154875	0.154500	0.158625	0.163625	0.166375	0.162750	0.160500	0.160875	0.163125	0.166500	0.164750	0.163625	0.164875	0.166000	0.167750	0.166875	0.165125	0.164375	0.167750	0.171375	0.171000	0.167250	0.166875	0.167875	0.170250	0.172125	0.171250	0.168625	0.170125	0.170875	0.169750	0.168625	0.167500	0.165875	0.168500	0.171375	0.173500	0.172375	0.170375	0.170875	0.173000	0.176125	0.175875	0.175000	0.175375	0.176625	0.177375	0.176250	0.174125	0.177875	0.177347	0.177730	0.179860	0.177828	0.174934	0.171253	0.170130	0.172910	0.174950	0.177464	0.175826	0.179500	0.178500	0.181375	0.182750	0.179125	0.162275	0.164523	0.179644	0.192750	0.186375	0.180250	0.179250	0.182250	0.182125	0.182250	0.185875	0.186375	0.185500	0.182125	0.162190	0.166667	0.169299	0.165776	0.178375	0.167557	0.182375
0.156750	0.128250	0.130750	0.139750	0.138375	0.138750	0.141750	0.129250	0.125375	0.129875	0.129750	0.127125	0.121000	0.121375	0.128125	0.131250	0.133000	0.132875	0.132375	0.131000	0.129875	0.131125	0.130250	0.132750	0.134500	0.135250	0.134875	0.136375	0.138750	0.138375	0.135625	0.133500	0.133125	0.133750	0.133500	0.133125	0.133500	0.136125	0.137500	0.137250	0.136750	0.135750	0.135125	0.135875	0.135500	0.135625	0.136125	0.135500	0.130125	0.126875	0.133250	0.137500	0.137000	0.135875	0.133625	0.132625	0.134625	0.135875	0.135125	0.135875	0.135750	0.135875	0.136250	0.136250	0.134375	0.134500	0.133292	0.134269	0.135772	0.134813	0.132237	0.128282	0.128195	0.131416	0.131559	0.133602	0.132468	0.139375	0.140625	0.141000	0.141500	0.139625	0.124525	0.127595	0.136005	0.147750	0.145125	0.143625	0.143125	0.141000	0.142000	0.145125	0.146125	0.142250	0.139500	0.141875	0.129726	0.132162	0.131210	0.131807	0.143250	0.129545	0.145875
0.113875	0.098250	0.110375	0.116875	0.133500	0.137625	0.135000	0.126000	0.131000	0.138625	0.134500	0.121375	0.119875	0.124750	0.131625	0.135750	0.131000	0.122375	0.121625	0.126125	0.129750	0.130125	0.130250	0.128000	0.128875	0.133000	0.133375	0.131375	0.128375	0.125000	0.126625	0.128250	0.130500	0.134375	0.133250	0.133500	0.136625	0.139375	0.138500	0.137000	0.135750	0.135000	0.136375	0.135625	0.135500	0.137125	0.138000	0.138500	0.138750	0.136000	0.138500	0.139875	0.137625	0.138250	0.140000	0.138875	0.137750	0.139375	0.140125	0.140000	0.139000	0.138875	0.139875	0.139375	0.138625	0.140875	0.139049	0.138527	0.140406	0.138701	0.136130	0.135821	0.136129	0.133939	0.132190	0.138266	0.145450	0.154125	0.151875	0.150375	0.146875	0.142375	0.131239	0.134980	0.143384	0.156375	0.156750	0.154500	0.151750	0.152500	0.154375	0.153125	0.151500	0.152250	0.149375	0.148250	0.135328	0.141329	0.145223	0.143003	0.153875	0.140097	0.153250
0.188750	0.197250	0.196875	0.202750	0.218125	0.223875	0.225125	0.219750	0.216500	0.220500	0.218875	0.213875	0.216250	0.221250	0.222875	0.222250	0.222750	0.220750	0.218625	0.223500	0.227000	0.224750	0.223250	0.224125	0.221125	0.215500	0.212500	0.210875	0.213875	0.218750	0.218000	0.212875	0.211250	0.213375	0.215875	0.214625	0.213000	0.212000	0.209375	0.207000	0.205875	0.204375	0.201875	0.200125	0.199500	0.199125	0.199875	0.201000	0.198875	0.196625	0.198500	0.198125	0.193625	0.192125	0.194375	0.193875	0.191750	0.192375	0.192625	0.190625	0.190250	0.192125	0.191250	0.186750	0.184375	0.185375	0.185482	0.184369	0.184619	0.182343	0.179455	0.177912	0.175671	0.173540	0.173814	0.178346	0.180867	0.187250	0.185500	0.184125	0.184500	0.181500	0.162275	0.166688	0.178626	0.188750	0.183375	0.181125	0.180375	0.181875	0.184000	0.183250	0.182125	0.180500	0.177500	0.173000	0.154933	0.157754	0.160764	0.162087	0.179500	0.166667	0.177250
0.155000	0.145500	0.150750	0.155750	0.166000	0.180250	0.172000	0.156750	0.156375	0.164750	0.163125	0.154875	0.152000	0.151875	0.155375	0.155000	0.153750	0.155875	0.158625	0.158500	0.159500	0.161625	0.160750	0.160750	0.160750	0.161750	0.162000	0.165375	0.166000	0.163875	0.165875	0.167750	0.169875	0.171375	0.173375	0.177875	0.178750	0.176875	0.175000	0.173875	0.175000	0.177750	0.178750	0.176500	0.175500	0.175375	0.175125	0.175750	0.177750	0.177250	0.177000	0.178125	0.178250	0.175875	0.174125	0.175375	0.178125	0.180375	0.180000	0.177500	0.177875	0.179500	0.179875	0.177125	0.175125	0.178125	0.180350	0.179233	0.179734	0.177577	0.174557	0.171127	0.169752	0.172279	0.175580	0.178346	0.176708	0.183125	0.181750	0.181125	0.182500	0.179750	0.163669	0.167197	0.178626	0.186250	0.181875	0.180000	0.179375	0.178875	0.179125	0.182250	0.182875	0.177500	0.175375	0.178500	0.164863	0.161828	0.161146	0.163359	0.179500	0.167938	0.182500
0.126875	0.144625	0.143375	0.143750	0.150250	0.150875	0.149125	0.142000	0.144500	0.148125	0.145125	0.138625	0.142375	0.146625	0.146375	0.145500	0.143125	0.147625	0.156750	0.158500	0.156125	0.160500	0.163750	0.160750	0.158375	0.161750	0.162500	0.156500	0.154375	0.157875	0.162375	0.167875	0.168250	0.164000	0.163750	0.167750	0.172000	0.174375	0.174375	0.174250	0.174250	0.173625	0.173250	0.173750	0.176375	0.179125	0.180375	0.178250	0.177125	0.174000	0.170125	0.171250	0.175375	0.174750	0.172875	0.173250	0.176750	0.179000	0.178875	0.177375	0.175875	0.174875	0.178125	0.179375	0.175250	0.175125	0.176345	0.177480	0.178732	0.175445	0.171041	0.167986	0.168996	0.171522	0.172553	0.174691	0.176708	0.182875	0.178500	0.176000	0.178000	0.177500	0.165189	0.164905	0.167812	0.180375	0.178875	0.177375	0.176375	0.176375	0.178500	0.180125	0.181000	0.178500	0.175875	0.174000	0.158370	0.162083	0.162038	0.161832	0.176375	0.166285	0.178000
0.178000	0.172375	0.160125	0.159125	0.151000	0.152125	0.157875	0.158875	0.149625	0.144125	0.143750	0.150500	0.153250	0.151750	0.148875	0.143125	0.146375	0.150375	0.152875	0.157500	0.158000	0.157000	0.159500	0.160125	0.160875	0.167500	0.168625	0.165500	0.164875	0.166875	0.166125	0.165750	0.167875	0.169250	0.170125	0.173375	0.173125	0.171750	0.172875	0.174875	0.174250	0.173000	0.172125	0.171625	0.171625	0.173375	0.175625	0.173875	0.172500	0.172875	0.174750	0.175875	0.178000	0.176250	0.175375	0.175375	0.175750	0.177250	0.178250	0.178750	0.180000	0.178375	0.179500	0.178250	0.175000	0.177750	0.179599	0.179484	0.179609	0.178079	0.175813	0.171127	0.169374	0.172279	0.174950	0.177968	0.179607	0.187250	0.187250	0.186375	0.186375	0.182625	0.169749	0.172418	0.176463	0.184000	0.179000	0.178500	0.178125	0.180750	0.188875	0.192875	0.187375	0.180875	0.179500	0.179000	0.163081	0.166157	0.168790	0.173028	0.190250	0.178617	0.189125
