476	184
482	184
483	184
484	184
485	184
164	185
165	185
166	185
168	185
169	185
170	185
171	185
172	185
173	185
174	185
175	185
176	185
177	185
178	185
179	185
180	185
181	185
475	185
476	185
477	185
482	185
483	185
484	185
165	186
166	186
167	186
168	186
169	186
170	186
171	186
172	186
174	186
175	186
176	186
178	186
179	186
180	186
181	186
182	186
183	186
184	186
185	186
476	186
477	186
478	186
481	186
482	186
167	187
168	187
170	187
171	187
172	187
173	187
174	187
175	187
176	187
177	187
178	187
179	187
180	187
181	187
182	187
183	187
184	187
185	187
477	187
481	187
482	187
483	187
169	188
170	188
171	188
172	188
173	188
174	188
175	188
176	188
177	188
178	188
179	188
180	188
181	188
182	188
183	188
185	188
186	188
187	188
188	188
477	188
478	188
479	188
480	188
481	188
482	188
172	189
174	189
175	189
176	189
177	189
178	189
180	189
181	189
182	189
183	189
184	189
185	189
186	189
187	189
188	189
190	189
477	189
478	189
479	189
480	189
481	189
482	189
173	190
174	190
175	190
176	190
177	190
178	190
179	190
180	190
182	190
183	190
185	190
186	190
187	190
188	190
189	190
191	190
192	190
193	190
478	190
479	190
480	190
481	190
176	191
177	191
178	191
179	191
180	191
181	191
182	191
183	191
184	191
185	191
186	191
187	191
188	191
189	191
190	191
192	191
193	191
194	191
195	191
478	191
479	191
480	191
180	192
181	192
182	192
183	192
184	192
185	192
186	192
187	192
188	192
189	192
190	192
191	192
192	192
193	192
194	192
196	192
197	192
477	192
478	192
479	192
181	193
182	193
183	193
184	193
185	193
186	193
187	193
188	193
189	193
190	193
191	193
192	193
193	193
194	193
195	193
196	193
197	193
198	193
199	193
201	193
476	193
477	193
478	193
184	194
185	194
186	194
188	194
189	194
190	194
191	194
192	194
194	194
195	194
196	194
197	194
198	194
199	194
200	194
201	194
202	194
204	194
476	194
477	194
478	194
186	195
187	195
188	195
190	195
191	195
193	195
194	195
195	195
196	195
197	195
198	195
199	195
200	195
201	195
202	195
204	195
205	195
206	195
476	195
477	195
478	195
189	196
190	196
191	196
192	196
193	196
194	196
195	196
197	196
199	196
200	196
201	196
202	196
203	196
204	196
205	196
206	196
207	196
208	196
476	196
477	196
192	197
193	197
194	197
195	197
196	197
197	197
198	197
199	197
200	197
201	197
202	197
203	197
204	197
205	197
206	197
207	197
208	197
209	197
210	197
476	197
194	198
195	198
196	198
197	198
198	198
199	198
200	198
201	198
202	198
203	198
204	198
205	198
206	198
207	198
208	198
209	198
210	198
211	198
212	198
475	198
476	198
477	198
197	199
198	199
200	199
201	199
202	199
204	199
205	199
206	199
208	199
209	199
210	199
211	199
212	199
213	199
214	199
215	199
216	199
217	199
475	199
476	199
477	199
200	200
201	200
203	200
204	200
205	200
206	200
208	200
209	200
211	200
212	200
213	200
214	200
215	200
216	200
217	200
218	200
219	200
473	200
474	200
475	200
476	200
203	201
204	201
205	201
206	201
207	201
208	201
209	201
210	201
211	201
212	201
214	201
215	201
216	201
217	201
218	201
219	201
220	201
221	201
473	201
474	201
475	201
205	202
206	202
207	202
208	202
209	202
210	202
211	202
212	202
213	202
214	202
215	202
216	202
217	202
218	202
219	202
220	202
221	202
222	202
223	202
472	202
473	202
474	202
209	203
210	203
211	203
212	203
213	203
215	203
216	203
217	203
218	203
219	203
220	203
221	203
222	203
223	203
224	203
225	203
472	203
473	203
474	203
212	204
215	204
216	204
217	204
218	204
219	204
222	204
223	204
224	204
225	204
226	204
470	204
471	204
472	204
473	204
213	205
214	205
215	205
216	205
217	205
225	205
227	205
228	205
471	205
472	205
218	206
219	206
226	206
227	206
228	206
229	206
230	206
231	206
470	206
471	206
226	207
227	207
228	207
229	207
230	207
231	207
232	207
234	207
468	207
469	207
471	207
226	208
227	208
228	208
229	208
230	208
231	208
232	208
233	208
234	208
466	208
467	208
468	208
469	208
470	208
227	209
228	209
229	209
230	209
231	209
232	209
233	209
234	209
235	209
236	209
237	209
466	209
467	209
468	209
469	209
228	210
229	210
230	210
231	210
232	210
233	210
234	210
235	210
236	210
237	210
238	210
239	210
465	210
467	210
468	210
469	210
229	211
230	211
231	211
232	211
233	211
234	211
235	211
236	211
237	211
238	211
239	211
465	211
466	211
467	211
468	211
232	212
234	212
235	212
237	212
238	212
239	212
464	212
465	212
466	212
467	212
233	213
234	213
235	213
236	213
237	213
244	213
245	213
464	213
465	213
466	213
467	213
235	214
236	214
245	214
246	214
247	214
248	214
463	214
464	214
465	214
466	214
467	214
244	215
245	215
248	215
249	215
463	215
464	215
465	215
466	215
243	216
244	216
246	216
247	216
248	216
249	216
250	216
252	216
462	216
463	216
464	216
466	216
243	217
244	217
245	217
246	217
247	217
248	217
249	217
250	217
251	217
252	217
253	217
254	217
461	217
462	217
463	217
464	217
244	218
245	218
246	218
247	218
248	218
249	218
250	218
251	218
252	218
253	218
254	218
255	218
256	218
460	218
461	218
462	218
463	218
464	218
245	219
246	219
247	219
248	219
249	219
250	219
252	219
253	219
254	219
255	219
256	219
257	219
459	219
460	219
461	219
462	219
463	219
464	219
246	220
247	220
248	220
249	220
250	220
254	220
255	220
256	220
257	220
258	220
259	220
459	220
460	220
461	220
462	220
463	220
464	220
256	221
257	221
258	221
259	221
260	221
458	221
459	221
460	221
461	221
462	221
463	221
258	222
260	222
261	222
262	222
457	222
458	222
459	222
460	222
461	222
462	222
259	223
260	223
261	223
262	223
263	223
456	223
457	223
458	223
459	223
460	223
461	223
462	223
260	224
261	224
262	224
263	224
264	224
265	224
456	224
457	224
458	224
459	224
460	224
260	225
261	225
262	225
263	225
265	225
266	225
267	225
455	225
456	225
457	225
458	225
459	225
460	225
260	226
261	226
262	226
263	226
264	226
265	226
266	226
267	226
269	226
270	226
454	226
455	226
456	226
457	226
458	226
459	226
261	227
262	227
263	227
264	227
265	227
266	227
267	227
269	227
270	227
271	227
272	227
454	227
455	227
459	227
262	228
263	228
264	228
265	228
266	228
267	228
268	228
269	228
270	228
271	228
272	228
273	228
274	228
453	228
454	228
455	228
456	228
457	228
458	228
264	229
265	229
266	229
268	229
269	229
270	229
271	229
272	229
274	229
276	229
453	229
455	229
456	229
457	229
266	230
267	230
268	230
269	230
270	230
271	230
272	230
273	230
274	230
275	230
276	230
277	230
278	230
279	230
452	230
453	230
455	230
456	230
268	231
269	231
270	231
271	231
272	231
273	231
274	231
275	231
276	231
277	231
279	231
280	231
451	231
452	231
453	231
454	231
455	231
270	232
271	232
272	232
273	232
274	232
275	232
276	232
277	232
278	232
279	232
280	232
281	232
282	232
451	232
452	232
453	232
454	232
455	232
273	233
274	233
275	233
276	233
277	233
278	233
279	233
280	233
281	233
282	233
283	233
284	233
450	233
451	233
452	233
453	233
454	233
274	234
275	234
276	234
277	234
278	234
279	234
280	234
283	234
284	234
285	234
449	234
450	234
451	234
452	234
453	234
276	235
278	235
279	235
280	235
281	235
282	235
283	235
284	235
285	235
286	235
449	235
451	235
452	235
453	235
278	236
279	236
280	236
281	236
282	236
283	236
284	236
285	236
286	236
448	236
449	236
450	236
452	236
281	237
282	237
283	237
284	237
285	237
286	237
287	237
288	237
289	237
448	237
449	237
450	237
451	237
452	237
281	238
282	238
284	238
285	238
287	238
288	238
289	238
290	238
291	238
447	238
448	238
449	238
450	238
283	239
284	239
285	239
286	239
287	239
288	239
289	239
290	239
291	239
293	239
446	239
448	239
449	239
450	239
284	240
285	240
286	240
287	240
289	240
291	240
292	240
293	240
294	240
295	240
446	240
448	240
449	240
450	240
286	241
287	241
288	241
289	241
290	241
292	241
294	241
295	241
296	241
445	241
447	241
449	241
289	242
290	242
291	242
292	242
293	242
294	242
295	242
296	242
297	242
298	242
445	242
446	242
447	242
448	242
289	243
290	243
291	243
292	243
293	243
294	243
295	243
296	243
297	243
298	243
299	243
300	243
445	243
446	243
447	243
291	244
293	244
294	244
295	244
296	244
297	244
298	244
299	244
300	244
301	244
302	244
443	244
444	244
445	244
446	244
293	245
295	245
296	245
298	245
299	245
300	245
301	245
303	245
304	245
305	245
443	245
444	245
445	245
446	245
294	246
295	246
297	246
298	246
299	246
300	246
301	246
302	246
303	246
304	246
305	246
306	246
443	246
444	246
445	246
296	247
297	247
298	247
299	247
300	247
301	247
302	247
303	247
305	247
306	247
307	247
308	247
442	247
443	247
444	247
298	248
300	248
301	248
302	248
303	248
304	248
305	248
307	248
309	248
310	248
442	248
443	248
444	248
300	249
301	249
302	249
303	249
304	249
305	249
306	249
307	249
308	249
309	249
310	249
311	249
442	249
443	249
301	250
302	250
303	250
304	250
305	250
307	250
309	250
310	250
311	250
312	250
441	250
442	250
443	250
304	251
305	251
307	251
308	251
310	251
311	251
312	251
313	251
440	251
441	251
442	251
306	252
307	252
308	252
309	252
312	252
313	252
439	252
440	252
441	252
309	253
310	253
311	253
312	253
313	253
314	253
315	253
439	253
440	253
313	254
314	254
315	254
316	254
317	254
318	254
438	254
440	254
314	255
315	255
316	255
317	255
318	255
319	255
437	255
438	255
439	255
440	255
315	256
316	256
317	256
318	256
319	256
320	256
438	256
439	256
316	257
317	257
318	257
319	257
320	257
321	257
322	257
323	257
324	257
325	257
326	257
327	257
436	257
437	257
438	257
317	258
318	258
319	258
320	258
322	258
324	258
325	258
326	258
327	258
328	258
329	258
330	258
435	258
436	258
437	258
438	258
319	259
320	259
321	259
322	259
323	259
325	259
326	259
327	259
328	259
329	259
330	259
331	259
436	259
437	259
321	260
323	260
324	260
325	260
326	260
327	260
328	260
329	260
330	260
331	260
332	260
434	260
435	260
436	260
437	260
325	261
326	261
327	261
328	261
329	261
331	261
332	261
333	261
334	261
434	261
435	261
436	261
326	262
327	262
328	262
329	262
330	262
331	262
332	262
333	262
334	262
336	262
433	262
434	262
435	262
330	263
332	263
333	263
335	263
336	263
337	263
338	263
433	263
434	263
435	263
332	264
333	264
334	264
335	264
336	264
337	264
338	264
339	264
340	264
432	264
433	264
434	264
333	265
334	265
336	265
337	265
338	265
339	265
340	265
341	265
342	265
432	265
433	265
434	265
334	266
335	266
336	266
337	266
338	266
339	266
340	266
341	266
342	266
343	266
344	266
432	266
433	266
434	266
337	267
338	267
339	267
340	267
341	267
342	267
343	267
344	267
345	267
346	267
431	267
339	268
340	268
341	268
342	268
344	268
346	268
347	268
431	268
432	268
433	268
340	269
341	269
342	269
343	269
344	269
345	269
347	269
348	269
430	269
431	269
432	269
344	270
345	270
346	270
347	270
348	270
349	270
350	270
429	270
431	270
345	271
347	271
348	271
349	271
350	271
428	271
429	271
430	271
431	271
348	272
349	272
351	272
427	272
428	272
429	272
430	272
348	273
349	273
350	273
351	273
352	273
353	273
426	273
427	273
429	273
350	274
351	274
352	274
353	274
354	274
357	274
358	274
426	274
428	274
352	275
353	275
354	275
355	275
356	275
357	275
358	275
425	275
426	275
427	275
353	276
354	276
355	276
356	276
360	276
361	276
362	276
363	276
424	276
425	276
426	276
427	276
356	277
357	277
358	277
359	277
360	277
361	277
362	277
363	277
364	277
423	277
424	277
425	277
358	278
359	278
360	278
361	278
362	278
363	278
365	278
366	278
367	278
423	278
424	278
425	278
359	279
360	279
361	279
362	279
363	279
364	279
365	279
366	279
367	279
368	279
419	279
420	279
421	279
422	279
423	279
361	280
362	280
363	280
364	280
365	280
366	280
367	280
368	280
370	280
417	280
419	280
362	281
363	281
364	281
365	281
366	281
367	281
368	281
369	281
370	281
371	281
416	281
417	281
363	282
364	282
365	282
366	282
367	282
368	282
369	282
370	282
371	282
372	282
373	282
416	282
364	283
365	283
366	283
369	283
370	283
371	283
372	283
373	283
415	283
366	284
367	284
368	284
369	284
370	284
371	284
372	284
373	284
374	284
375	284
376	284
414	284
415	284
368	285
369	285
370	285
371	285
372	285
373	285
374	285
375	285
376	285
377	285
414	285
368	286
369	286
370	286
371	286
372	286
373	286
374	286
375	286
376	286
378	286
379	286
413	286
414	286
369	287
370	287
371	287
372	287
373	287
374	287
375	287
377	287
378	287
379	287
380	287
412	287
413	287
414	287
371	288
372	288
373	288
374	288
375	288
376	288
377	288
378	288
379	288
380	288
381	288
412	288
413	288
372	289
374	289
375	289
376	289
377	289
379	289
380	289
382	289
411	289
412	289
413	289
374	290
376	290
377	290
378	290
379	290
380	290
381	290
382	290
383	290
384	290
411	290
412	290
414	290
374	291
375	291
376	291
377	291
378	291
380	291
381	291
382	291
383	291
384	291
385	291
409	291
410	291
411	291
412	291
414	291
375	292
376	292
377	292
379	292
380	292
381	292
382	292
383	292
386	292
387	292
408	292
409	292
410	292
411	292
412	292
413	292
414	292
375	293
376	293
377	293
380	293
381	293
382	293
383	293
384	293
385	293
386	293
387	293
388	293
407	293
408	293
409	293
410	293
411	293
412	293
413	293
376	294
377	294
382	294
383	294
384	294
386	294
387	294
388	294
390	294
406	294
407	294
408	294
409	294
410	294
411	294
412	294
413	294
377	295
378	295
383	295
384	295
385	295
386	295
387	295
388	295
389	295
390	295
391	295
406	295
407	295
408	295
409	295
410	295
411	295
378	296
379	296
384	296
385	296
386	296
387	296
388	296
389	296
390	296
391	296
393	296
404	296
405	296
406	296
407	296
408	296
410	296
411	296
377	297
378	297
379	297
386	297
387	297
388	297
389	297
390	297
391	297
392	297
393	297
394	297
395	297
403	297
404	297
405	297
406	297
407	297
408	297
410	297
378	298
380	298
387	298
388	298
389	298
390	298
392	298
394	298
395	298
396	298
402	298
403	298
404	298
405	298
406	298
407	298
408	298
409	298
378	299
379	299
381	299
389	299
390	299
391	299
392	299
393	299
394	299
395	299
396	299
397	299
400	299
401	299
402	299
403	299
404	299
405	299
406	299
407	299
408	299
379	300
380	300
381	300
390	300
391	300
392	300
393	300
394	300
395	300
396	300
397	300
398	300
399	300
400	300
401	300
402	300
403	300
404	300
405	300
406	300
407	300
379	301
380	301
381	301
393	301
394	301
395	301
396	301
398	301
399	301
400	301
401	301
402	301
403	301
404	301
405	301
406	301
380	302
381	302
382	302
394	302
395	302
396	302
397	302
398	302
400	302
401	302
402	302
403	302
404	302
381	303
395	303
396	303
397	303
398	303
399	303
400	303
401	303
402	303
403	303
381	304
382	304
396	304
397	304
398	304
399	304
400	304
402	304
403	304
381	305
382	305
397	305
398	305
399	305
400	305
401	305
402	305
403	305
404	305
405	305
381	306
382	306
383	306
396	306
398	306
399	306
400	306
402	306
403	306
405	306
406	306
407	306
381	307
382	307
383	307
396	307
397	307
398	307
399	307
401	307
402	307
403	307
404	307
405	307
406	307
407	307
408	307
409	307
382	308
383	308
396	308
397	308
398	308
399	308
400	308
401	308
403	308
404	308
405	308
406	308
407	308
408	308
409	308
410	308
382	309
383	309
395	309
396	309
397	309
399	309
400	309
402	309
404	309
405	309
406	309
407	309
408	309
409	309
410	309
411	309
412	309
382	310
383	310
395	310
396	310
397	310
398	310
399	310
400	310
403	310
404	310
405	310
406	310
407	310
408	310
409	310
410	310
411	310
412	310
382	311
383	311
394	311
395	311
397	311
398	311
405	311
406	311
407	311
409	311
410	311
411	311
412	311
413	311
414	311
415	311
382	312
383	312
393	312
394	312
395	312
396	312
397	312
398	312
406	312
407	312
408	312
409	312
410	312
411	312
412	312
413	312
414	312
415	312
416	312
382	313
383	313
392	313
393	313
394	313
396	313
397	313
408	313
409	313
411	313
412	313
413	313
414	313
415	313
416	313
418	313
382	314
383	314
392	314
393	314
394	314
395	314
396	314
397	314
409	314
410	314
411	314
412	314
413	314
414	314
415	314
416	314
417	314
419	314
382	315
383	315
391	315
392	315
393	315
394	315
395	315
396	315
410	315
411	315
412	315
413	315
415	315
416	315
417	315
418	315
419	315
420	315
421	315
382	316
383	316
390	316
391	316
392	316
393	316
394	316
396	316
411	316
413	316
414	316
415	316
416	316
417	316
418	316
419	316
420	316
422	316
423	316
381	317
383	317
389	317
390	317
391	317
392	317
394	317
395	317
413	317
414	317
415	317
416	317
418	317
419	317
420	317
421	317
422	317
423	317
424	317
381	318
382	318
389	318
390	318
391	318
392	318
393	318
394	318
414	318
415	318
416	318
417	318
418	318
420	318
421	318
423	318
424	318
425	318
381	319
382	319
389	319
391	319
392	319
393	319
394	319
415	319
416	319
417	319
419	319
420	319
421	319
422	319
423	319
424	319
425	319
426	319
381	320
382	320
388	320
389	320
390	320
392	320
393	320
405	320
406	320
407	320
408	320
409	320
410	320
411	320
412	320
413	320
414	320
415	320
416	320
417	320
418	320
419	320
420	320
421	320
422	320
423	320
424	320
425	320
426	320
427	320
381	321
387	321
388	321
389	321
390	321
391	321
392	321
393	321
403	321
404	321
405	321
406	321
407	321
408	321
409	321
411	321
412	321
413	321
414	321
415	321
416	321
417	321
418	321
420	321
421	321
422	321
423	321
424	321
425	321
426	321
427	321
428	321
429	321
380	322
381	322
387	322
388	322
389	322
390	322
391	322
400	322
401	322
402	322
403	322
404	322
405	322
406	322
407	322
414	322
415	322
416	322
417	322
418	322
419	322
420	322
421	322
423	322
424	322
425	322
427	322
428	322
429	322
430	322
381	323
387	323
388	323
390	323
391	323
392	323
398	323
399	323
400	323
418	323
419	323
420	323
421	323
422	323
424	323
425	323
426	323
428	323
429	323
431	323
379	324
380	324
389	324
390	324
391	324
396	324
397	324
398	324
399	324
420	324
421	324
422	324
423	324
424	324
426	324
427	324
428	324
429	324
430	324
431	324
432	324
433	324
379	325
380	325
389	325
390	325
395	325
396	325
397	325
423	325
424	325
425	325
426	325
427	325
428	325
429	325
430	325
431	325
432	325
434	325
378	326
379	326
380	326
388	326
389	326
390	326
391	326
393	326
394	326
395	326
396	326
425	326
426	326
427	326
428	326
429	326
430	326
431	326
432	326
433	326
434	326
435	326
378	327
380	327
381	327
388	327
389	327
392	327
393	327
394	327
427	327
429	327
430	327
431	327
432	327
433	327
434	327
435	327
437	327
438	327
377	328
378	328
379	328
380	328
381	328
387	328
388	328
392	328
393	328
428	328
429	328
430	328
432	328
433	328
434	328
435	328
436	328
437	328
438	328
439	328
440	328
377	329
378	329
379	329
380	329
381	329
386	329
387	329
388	329
389	329
390	329
391	329
392	329
393	329
430	329
431	329
432	329
433	329
434	329
435	329
436	329
437	329
438	329
439	329
440	329
441	329
376	330
377	330
378	330
379	330
380	330
381	330
382	330
383	330
385	330
386	330
388	330
389	330
390	330
391	330
392	330
431	330
433	330
434	330
435	330
436	330
437	330
438	330
439	330
440	330
441	330
442	330
376	331
377	331
378	331
379	331
380	331
381	331
382	331
383	331
384	331
385	331
386	331
387	331
388	331
389	331
391	331
433	331
434	331
435	331
436	331
438	331
439	331
440	331
441	331
442	331
443	331
444	331
375	332
377	332
378	332
379	332
380	332
381	332
382	332
383	332
384	332
385	332
386	332
387	332
388	332
389	332
434	332
435	332
436	332
437	332
438	332
439	332
440	332
441	332
442	332
444	332
445	332
375	333
377	333
378	333
379	333
380	333
381	333
383	333
384	333
385	333
386	333
388	333
389	333
436	333
437	333
438	333
439	333
440	333
442	333
443	333
446	333
375	334
376	334
377	334
379	334
380	334
382	334
383	334
384	334
385	334
386	334
387	334
439	334
441	334
442	334
444	334
445	334
446	334
447	334
448	334
375	335
376	335
377	335
378	335
379	335
380	335
381	335
382	335
383	335
384	335
385	335
386	335
387	335
440	335
441	335
442	335
444	335
445	335
446	335
447	335
448	335
373	336
374	336
375	336
376	336
377	336
378	336
379	336
380	336
381	336
382	336
383	336
384	336
441	336
442	336
443	336
444	336
445	336
446	336
447	336
448	336
449	336
450	336
373	337
374	337
375	337
376	337
377	337
378	337
379	337
380	337
381	337
443	337
444	337
446	337
448	337
450	337
451	337
373	338
374	338
375	338
376	338
378	338
379	338
380	338
381	338
444	338
446	338
447	338
448	338
449	338
450	338
451	338
452	338
373	339
374	339
375	339
376	339
377	339
378	339
379	339
380	339
447	339
448	339
449	339
450	339
452	339
453	339
373	340
374	340
375	340
376	340
377	340
378	340
379	340
447	340
448	340
449	340
450	340
451	340
452	340
453	340
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
102	1
103	1
104	1
105	1
106	1
108	1
143	1
144	1
145	1
146	1
147	1
148	1
472	1
474	1
475	1
476	1
477	1
490	1
491	1
492	1
493	1
494	1
564	1
565	1
566	1
567	1
