0.093000	0.078125	0.082875	0.096000	0.106375	0.098125	0.089250	0.078125	0.077250	0.082500	0.088500	0.095375	0.091875	0.084125	0.086500	0.089125	0.086125	0.084500	0.089625	0.094375	0.098625	0.101250	0.100750	0.103125	0.105375	0.109125	0.114625	0.115375	0.115875	0.120875	0.126000	0.130375	0.133250	0.135000	0.136750	0.136500	0.137125	0.140375	0.141875	0.143125	0.145500	0.148500	0.151500	0.152875	0.153500	0.154625	0.154625	0.156875	0.159750	0.162000	0.166250	0.168125	0.167500	0.170625	0.170375	0.168000	0.171000	0.177375	0.176750	0.174000	0.175875	0.178500	0.178000	0.177375	0.177625	0.179625	0.183354	0.185496	0.186748	0.186481	0.183850	0.181053	0.176552	0.177072	0.182265	0.187169	0.188808	0.195500	0.194125	0.192500	0.192000	0.192000	0.175830	0.174201	0.186387	0.199500	0.194500	0.191750	0.189500	0.188750	0.187500	0.184250	0.182625	0.186625	0.186250	0.183500	0.167664	0.169977	0.173631	0.172010	0.180625	0.163361	0.177750
0.116125	0.133000	0.173125	0.183625	0.169125	0.158625	0.155625	0.154625	0.162000	0.170500	0.172625	0.165625	0.162500	0.163750	0.165875	0.163625	0.157125	0.156000	0.161125	0.163250	0.160000	0.159375	0.164500	0.168500	0.167625	0.166125	0.163625	0.165500	0.171625	0.172500	0.169500	0.167375	0.168000	0.169000	0.170875	0.171625	0.172375	0.173000	0.173250	0.173625	0.172750	0.171375	0.171750	0.175750	0.178750	0.176875	0.175500	0.175500	0.176000	0.176500	0.177500	0.178625	0.176125	0.173625	0.175750	0.177125	0.175750	0.178250	0.179000	0.176375	0.174875	0.175250	0.175750	0.174250	0.172250	0.173625	0.173967	0.174724	0.176603	0.175947	0.171041	0.165976	0.162322	0.162694	0.164480	0.168137	0.167885	0.176000	0.176375	0.175500	0.173750	0.170500	0.157461	0.162104	0.172137	0.182625	0.175000	0.173375	0.173750	0.170250	0.170875	0.173875	0.175125	0.175000	0.173125	0.170875	0.155188	0.157117	0.156815	0.161069	0.180000	0.170226	0.179750
0.179375	0.150500	0.132750	0.135875	0.135375	0.128375	0.127750	0.132750	0.141000	0.152625	0.157625	0.152875	0.149250	0.149125	0.152875	0.156375	0.159000	0.161500	0.160625	0.159250	0.158375	0.160125	0.160625	0.160875	0.162250	0.163125	0.164250	0.165250	0.168000	0.168625	0.169625	0.169875	0.167750	0.167250	0.170875	0.173750	0.178500	0.179000	0.177375	0.178000	0.177750	0.179750	0.179500	0.178250	0.177625	0.179750	0.180250	0.179750	0.180750	0.180375	0.182750	0.184750	0.181375	0.178750	0.176625	0.176625	0.179625	0.183625	0.184875	0.183000	0.183625	0.184750	0.182875	0.182000	0.182250	0.181000	0.177222	0.178858	0.183367	0.179709	0.174181	0.171253	0.170130	0.171774	0.174067	0.177338	0.174187	0.179500	0.178875	0.177500	0.177750	0.176625	0.162022	0.163122	0.168702	0.181750	0.181250	0.179000	0.178375	0.179000	0.179500	0.179500	0.180875	0.181625	0.179500	0.174500	0.153151	0.152788	0.155159	0.157761	0.176375	0.163107	0.173250
0.144500	0.115125	0.116875	0.126625	0.136250	0.137375	0.133125	0.136875	0.138250	0.138750	0.139500	0.139875	0.144000	0.147750	0.151125	0.149875	0.149500	0.152875	0.158250	0.160750	0.159625	0.160000	0.163000	0.163375	0.163500	0.164500	0.164500	0.163000	0.162625	0.164500	0.166625	0.168250	0.167500	0.169375	0.175250	0.177875	0.178500	0.178625	0.177250	0.177500	0.180125	0.181250	0.181125	0.181625	0.180875	0.182125	0.184625	0.185250	0.181125	0.177875	0.179000	0.182250	0.183875	0.181625	0.181000	0.182250	0.183000	0.186000	0.185875	0.184375	0.184625	0.184375	0.184500	0.182375	0.181000	0.181250	0.180601	0.180235	0.182991	0.183220	0.178450	0.171504	0.170130	0.174045	0.175328	0.179985	0.180111	0.184625	0.182125	0.179875	0.180750	0.176625	0.157461	0.159557	0.172519	0.188375	0.182250	0.177750	0.177125	0.179000	0.180375	0.181625	0.183000	0.183000	0.180125	0.180250	0.164736	0.165266	0.163057	0.161196	0.179875	0.172515	0.183125
0.096375	0.121625	0.137625	0.134000	0.134000	0.144500	0.151000	0.141250	0.135750	0.142250	0.144875	0.146000	0.144000	0.147875	0.148875	0.150125	0.150500	0.149375	0.149500	0.148625	0.149750	0.151125	0.152500	0.153500	0.156625	0.158250	0.156500	0.154000	0.153500	0.156125	0.161500	0.164125	0.164000	0.162375	0.161000	0.161000	0.161125	0.159500	0.160750	0.161625	0.160250	0.162000	0.165625	0.168875	0.168750	0.164875	0.164250	0.166000	0.166250	0.166250	0.169875	0.174000	0.173750	0.171625	0.171000	0.171250	0.173375	0.174625	0.171750	0.169875	0.169875	0.172625	0.172000	0.169375	0.168375	0.169125	0.169462	0.168838	0.169840	0.168297	0.166646	0.165473	0.163204	0.167486	0.167886	0.165490	0.164482	0.173125	0.171875	0.170000	0.168625	0.168250	0.155941	0.157774	0.163486	0.176750	0.174375	0.169750	0.167250	0.169875	0.171750	0.167875	0.163000	0.164000	0.168750	0.169875	0.153151	0.152661	0.149936	0.144529	0.151000	0.138952	0.163625
0.130125	0.121875	0.134000	0.131000	0.130625	0.131000	0.128375	0.123125	0.128375	0.140500	0.140125	0.138625	0.141500	0.142875	0.144500	0.144375	0.146000	0.144875	0.140250	0.138625	0.143250	0.147125	0.149875	0.147875	0.144125	0.148625	0.155750	0.154750	0.150625	0.153625	0.157125	0.157500	0.154750	0.153250	0.155375	0.157625	0.157750	0.158875	0.162625	0.161000	0.159125	0.158750	0.159125	0.161125	0.163250	0.163875	0.163625	0.162375	0.163500	0.164125	0.163750	0.166375	0.164000	0.160125	0.161875	0.165250	0.166875	0.168750	0.168875	0.165625	0.163500	0.163500	0.163875	0.163250	0.162500	0.165250	0.166834	0.166333	0.165706	0.161901	0.160367	0.157306	0.153255	0.156136	0.161075	0.164356	0.161205	0.165875	0.165750	0.165500	0.165125	0.165125	0.148974	0.149497	0.158906	0.171500	0.169000	0.171375	0.172125	0.169375	0.164250	0.162625	0.166625	0.168625	0.168750	0.167625	0.149332	0.147059	0.144586	0.140204	0.150000	0.141241	0.164375
0.137500	0.101000	0.093375	0.117125	0.138375	0.142625	0.131250	0.132500	0.140625	0.136000	0.137500	0.138125	0.139375	0.144375	0.148625	0.146000	0.143375	0.147625	0.151125	0.152125	0.148250	0.145000	0.145125	0.148500	0.151250	0.151500	0.154250	0.152500	0.148625	0.149500	0.152875	0.153625	0.153000	0.154750	0.157625	0.158375	0.159125	0.163875	0.166125	0.163125	0.161500	0.163250	0.165250	0.164625	0.163500	0.164250	0.164375	0.163500	0.163750	0.162125	0.160625	0.160500	0.163000	0.166250	0.166500	0.165625	0.165875	0.166250	0.167500	0.168125	0.167500	0.166875	0.169250	0.169375	0.168750	0.168875	0.165957	0.166207	0.169589	0.167670	0.162627	0.159819	0.157537	0.157271	0.159939	0.163852	0.163600	0.171250	0.169875	0.167875	0.167000	0.163875	0.150747	0.154845	0.163613	0.175250	0.171750	0.168500	0.166625	0.166250	0.166750	0.166375	0.166625	0.167000	0.166000	0.163625	0.148440	0.149223	0.144459	0.139440	0.155125	0.148360	0.165875
0.098750	0.115250	0.126000	0.131125	0.137125	0.132000	0.140250	0.144250	0.137500	0.134250	0.144500	0.147250	0.145500	0.146250	0.141375	0.136500	0.140750	0.147250	0.148375	0.148125	0.148250	0.146125	0.145625	0.150875	0.154250	0.152250	0.148875	0.147875	0.151750	0.151250	0.151125	0.153625	0.157125	0.158250	0.159000	0.159875	0.161875	0.164500	0.164250	0.160125	0.159000	0.160000	0.161625	0.162250	0.160875	0.161750	0.162375	0.162625	0.163000	0.165125	0.166875	0.167250	0.169125	0.169625	0.165875	0.162250	0.164125	0.168750	0.171625	0.170000	0.168250	0.168500	0.169875	0.169375	0.168125	0.168875	0.166333	0.165581	0.170591	0.168673	0.163632	0.160070	0.159804	0.160172	0.161705	0.164608	0.163726	0.167500	0.166375	0.168000	0.169750	0.168625	0.154801	0.153190	0.157506	0.171000	0.171000	0.168750	0.166000	0.165625	0.169750	0.171125	0.168250	0.167250	0.167500	0.168375	0.151496	0.148969	0.146624	0.142239	0.156750	0.148360	0.168375
0.137625	0.123375	0.117125	0.137500	0.146000	0.142000	0.142875	0.141375	0.139000	0.142500	0.144625	0.139500	0.140125	0.138250	0.134500	0.133500	0.138125	0.144750	0.147000	0.145125	0.142500	0.142625	0.144375	0.141625	0.142625	0.148875	0.149875	0.149125	0.152375	0.154500	0.155500	0.155875	0.157750	0.159250	0.159250	0.158875	0.158875	0.156875	0.156000	0.157250	0.160250	0.161375	0.162875	0.163625	0.163375	0.162625	0.162875	0.163875	0.163500	0.162625	0.162500	0.163375	0.163750	0.164125	0.163250	0.162750	0.164250	0.164750	0.165000	0.165375	0.165000	0.165625	0.166625	0.165125	0.162750	0.163375	0.163329	0.163327	0.164830	0.163406	0.160116	0.157809	0.156278	0.158280	0.160822	0.162087	0.158558	0.164375	0.165500	0.163625	0.162250	0.162250	0.148214	0.150643	0.161323	0.172875	0.167000	0.164000	0.164625	0.163625	0.161250	0.164625	0.168000	0.170750	0.171875	0.170125	0.156334	0.156863	0.146115	0.139822	0.156250	0.148233	0.166125
0.158875	0.142125	0.131875	0.132375	0.147750	0.155625	0.141250	0.145375	0.156500	0.149000	0.135750	0.128000	0.132875	0.140875	0.142625	0.139500	0.141125	0.144250	0.144250	0.146375	0.148625	0.151125	0.152500	0.150125	0.151375	0.155000	0.154375	0.152250	0.151375	0.153500	0.155250	0.158375	0.158750	0.158500	0.158000	0.155500	0.156375	0.159500	0.161750	0.162750	0.162750	0.163625	0.165000	0.166875	0.167625	0.165250	0.164375	0.164625	0.164500	0.162875	0.163125	0.164750	0.165125	0.166625	0.166875	0.167250	0.168000	0.168875	0.170500	0.170375	0.168000	0.169500	0.171125	0.169375	0.166125	0.165625	0.166834	0.167710	0.169589	0.168422	0.164260	0.159945	0.155270	0.157397	0.164228	0.168137	0.168011	0.174000	0.171875	0.170375	0.172500	0.169500	0.152774	0.155355	0.166412	0.179875	0.173250	0.168375	0.168375	0.169750	0.170750	0.172000	0.170750	0.170000	0.169625	0.169125	0.152005	0.154062	0.153885	0.152290	0.166125	0.154589	0.168875
0.188875	0.159750	0.128125	0.119125	0.120375	0.120000	0.115750	0.120125	0.130750	0.127625	0.117500	0.113250	0.115250	0.118625	0.120875	0.119250	0.119250	0.119000	0.120125	0.119500	0.118625	0.117125	0.116500	0.117375	0.120625	0.122000	0.120000	0.117375	0.117375	0.119000	0.120750	0.119375	0.119875	0.122000	0.121750	0.121625	0.124250	0.126000	0.123625	0.121250	0.120125	0.121375	0.124250	0.125125	0.122375	0.123125	0.124375	0.122750	0.121875	0.123750	0.126250	0.127250	0.126125	0.124625	0.123125	0.122750	0.123000	0.124625	0.124375	0.122750	0.121750	0.122250	0.123875	0.123125	0.121625	0.122125	0.122028	0.124875	0.126253	0.123276	0.118046	0.114587	0.115351	0.118678	0.121090	0.123267	0.122511	0.130375	0.130500	0.129750	0.128250	0.125250	0.115277	0.120209	0.124173	0.135125	0.133375	0.129000	0.125500	0.127500	0.129875	0.129875	0.130250	0.129125	0.130500	0.133875	0.117759	0.119557	0.120255	0.120483	0.135125	0.122044	0.141250
0.125625	0.092000	0.111625	0.142125	0.140125	0.121875	0.124625	0.122625	0.114125	0.108750	0.110500	0.123250	0.136500	0.136125	0.131000	0.129250	0.129625	0.130250	0.130000	0.128375	0.127250	0.128250	0.129500	0.128250	0.129125	0.132125	0.132125	0.128250	0.127125	0.131125	0.133000	0.133375	0.134875	0.134500	0.132375	0.133125	0.132500	0.134000	0.137250	0.136750	0.133125	0.132125	0.132375	0.132875	0.134250	0.134875	0.134625	0.134125	0.131250	0.130000	0.131750	0.134750	0.134125	0.133875	0.135250	0.135875	0.134625	0.135125	0.136500	0.136375	0.135125	0.135125	0.135250	0.134625	0.135625	0.136500	0.135795	0.133392	0.133642	0.133183	0.129223	0.127403	0.126055	0.128768	0.131685	0.135619	0.135493	0.140875	0.141875	0.144625	0.146375	0.143625	0.129212	0.131160	0.134987	0.146625	0.148000	0.147625	0.143750	0.141625	0.143250	0.144625	0.144500	0.144875	0.145000	0.143500	0.125143	0.127324	0.131847	0.135369	0.149625	0.137808	0.153750
0.090250	0.121250	0.146750	0.133500	0.107875	0.116375	0.127500	0.126000	0.125750	0.132000	0.134250	0.135500	0.136125	0.127875	0.124875	0.126500	0.128500	0.129750	0.127500	0.127000	0.130125	0.132000	0.133875	0.133625	0.132125	0.133250	0.134250	0.131875	0.131625	0.133625	0.135125	0.135500	0.133000	0.130875	0.133875	0.137500	0.137000	0.137625	0.138875	0.135875	0.133500	0.134125	0.136000	0.136750	0.138625	0.140875	0.142375	0.141625	0.137500	0.136875	0.138125	0.137875	0.141125	0.143250	0.141625	0.141125	0.141750	0.142750	0.141375	0.140000	0.139875	0.139625	0.141500	0.143750	0.142750	0.142250	0.141427	0.140281	0.139529	0.139202	0.138264	0.135947	0.135247	0.139866	0.141650	0.141291	0.142047	0.152625	0.153375	0.150875	0.149750	0.147625	0.133899	0.136508	0.144784	0.157000	0.153875	0.152625	0.152375	0.152250	0.153625	0.152375	0.147375	0.149750	0.155375	0.155875	0.139656	0.141584	0.140255	0.140712	0.159750	0.150521	0.158625
0.093125	0.096125	0.113750	0.098250	0.097750	0.120250	0.128500	0.117250	0.115875	0.121875	0.121750	0.115750	0.115000	0.117500	0.121375	0.121000	0.125125	0.131250	0.126875	0.123875	0.124875	0.126250	0.125500	0.124000	0.127625	0.130875	0.133000	0.135875	0.134750	0.135000	0.136375	0.134625	0.131250	0.130125	0.132500	0.138250	0.142750	0.142000	0.139875	0.138750	0.137625	0.136875	0.136875	0.136500	0.136750	0.137750	0.136375	0.135500	0.137250	0.134625	0.132750	0.133500	0.135750	0.137750	0.138625	0.139625	0.139375	0.138875	0.138250	0.138125	0.138750	0.139750	0.141500	0.139625	0.138250	0.139750	0.140926	0.140907	0.140281	0.139202	0.137637	0.136826	0.136633	0.137975	0.139001	0.142299	0.142551	0.151750	0.154375	0.155750	0.154875	0.152625	0.139220	0.140201	0.145802	0.154875	0.150625	0.149250	0.150750	0.153625	0.156375	0.155375	0.150625	0.149625	0.148500	0.146125	0.130236	0.138783	0.143694	0.145674	0.161875	0.149758	0.162375
0.122500	0.130375	0.118875	0.106500	0.108875	0.113125	0.116125	0.111250	0.110750	0.112625	0.117125	0.117750	0.114125	0.111000	0.108500	0.107125	0.109875	0.116375	0.115750	0.113875	0.115125	0.112250	0.109500	0.111500	0.112875	0.114000	0.116250	0.117500	0.116750	0.116500	0.115500	0.113500	0.112250	0.114250	0.116875	0.115750	0.115500	0.116375	0.116625	0.117875	0.121250	0.118750	0.114500	0.114625	0.116750	0.118125	0.117000	0.117625	0.119125	0.120625	0.118375	0.117500	0.119625	0.119250	0.115500	0.115125	0.117625	0.119250	0.118625	0.116375	0.115875	0.115500	0.115250	0.118500	0.119375	0.120875	0.119524	0.117360	0.119614	0.117381	0.114781	0.111949	0.107291	0.107958	0.114026	0.118982	0.119234	0.125750	0.127125	0.130750	0.128000	0.124500	0.109957	0.114479	0.122392	0.134375	0.130375	0.128250	0.129375	0.130875	0.132875	0.134125	0.132750	0.131375	0.128500	0.128625	0.113686	0.112172	0.111465	0.111959	0.127000	0.117086	0.132000
0.138625	0.127000	0.127375	0.124750	0.123125	0.119750	0.118000	0.113875	0.118250	0.113750	0.115250	0.117500	0.117750	0.120000	0.122375	0.123750	0.123500	0.122750	0.122875	0.124375	0.124625	0.122750	0.124750	0.125750	0.125125	0.126125	0.125750	0.126000	0.124875	0.124125	0.123750	0.123375	0.119875	0.116500	0.120375	0.125125	0.126500	0.128125	0.129125	0.130000	0.129875	0.127500	0.128125	0.130500	0.131500	0.132125	0.131500	0.128750	0.127750	0.125500	0.126375	0.129125	0.130375	0.131625	0.132875	0.132750	0.131750	0.132000	0.131625	0.131750	0.132500	0.132125	0.132000	0.131750	0.129750	0.132375	0.134543	0.132014	0.131764	0.131302	0.129599	0.127780	0.125929	0.125236	0.130172	0.132972	0.133728	0.139875	0.137625	0.138375	0.138250	0.136250	0.124525	0.124920	0.128499	0.146000	0.144750	0.143500	0.144500	0.143875	0.144000	0.142625	0.140875	0.141875	0.139625	0.137625	0.122215	0.125541	0.125732	0.125318	0.140375	0.128782	0.143750
0.104000	0.101500	0.102750	0.097125	0.112875	0.124250	0.128250	0.120375	0.119250	0.122125	0.125625	0.129125	0.132250	0.129000	0.125125	0.130500	0.132375	0.131250	0.129625	0.129125	0.128500	0.127500	0.128000	0.128750	0.133000	0.137125	0.135625	0.131750	0.131875	0.136000	0.135750	0.131125	0.128000	0.130750	0.134125	0.136750	0.137125	0.135250	0.132625	0.136000	0.137500	0.137375	0.139500	0.140375	0.139250	0.137875	0.139500	0.140625	0.141250	0.139125	0.135625	0.134875	0.136750	0.138625	0.139250	0.139750	0.137625	0.136625	0.138000	0.136125	0.135875	0.139625	0.141625	0.138500	0.135875	0.137375	0.138548	0.136899	0.138402	0.139202	0.137260	0.134816	0.130336	0.129525	0.132820	0.137888	0.137383	0.145625	0.147750	0.147500	0.144375	0.140750	0.128452	0.133834	0.140585	0.155125	0.152500	0.147500	0.148625	0.149250	0.146500	0.146500	0.149000	0.146750	0.143250	0.142500	0.127817	0.132162	0.134013	0.132443	0.146750	0.136410	0.148500
0.122750	0.154375	0.144000	0.125500	0.114625	0.124000	0.136125	0.139500	0.131250	0.126375	0.126000	0.119750	0.115000	0.118250	0.123250	0.128250	0.129375	0.128250	0.128875	0.132625	0.134750	0.132625	0.130375	0.130875	0.132625	0.133125	0.132250	0.130375	0.130500	0.131250	0.130750	0.132875	0.136000	0.135625	0.135500	0.137625	0.140250	0.142000	0.140125	0.141000	0.142625	0.139125	0.135625	0.137000	0.143125	0.144500	0.140000	0.134750	0.132625	0.135750	0.139125	0.139750	0.141625	0.141500	0.140125	0.139750	0.139625	0.144125	0.146500	0.142625	0.139875	0.141750	0.142250	0.141625	0.141250	0.143500	0.143429	0.142159	0.143287	0.144595	0.142660	0.137203	0.132603	0.135957	0.140767	0.144694	0.144442	0.151750	0.154125	0.155750	0.154375	0.151625	0.138080	0.140965	0.145038	0.156250	0.156375	0.156250	0.153000	0.146875	0.148250	0.152250	0.153375	0.153500	0.153875	0.153000	0.136983	0.139801	0.140382	0.137786	0.150000	0.138190	0.152500
0.078875	0.085000	0.120375	0.136000	0.122875	0.117750	0.118625	0.112375	0.114000	0.115125	0.116625	0.115625	0.113875	0.119250	0.123000	0.123000	0.124000	0.125500	0.122500	0.118750	0.121125	0.123500	0.120000	0.122750	0.126875	0.126875	0.125750	0.126875	0.128250	0.125125	0.121750	0.121875	0.122500	0.125000	0.129250	0.130125	0.129000	0.129750	0.128500	0.128375	0.129375	0.127750	0.125375	0.127250	0.130000	0.129875	0.129875	0.126750	0.127000	0.128500	0.129500	0.131875	0.133125	0.129375	0.126125	0.126000	0.128000	0.129000	0.129250	0.130125	0.130125	0.128750	0.128250	0.130125	0.131375	0.131000	0.129036	0.127129	0.127630	0.128668	0.127465	0.126649	0.125803	0.124732	0.124495	0.128561	0.129821	0.136875	0.137625	0.139125	0.137875	0.136875	0.126298	0.126576	0.128244	0.135750	0.135625	0.135250	0.135750	0.138250	0.139500	0.140875	0.141250	0.140125	0.141875	0.141125	0.125016	0.127196	0.126624	0.127735	0.145750	0.131960	0.146125
0.091375	0.081375	0.093625	0.110250	0.122250	0.119250	0.116375	0.123750	0.132500	0.133500	0.132000	0.130375	0.129625	0.130625	0.128875	0.125875	0.125125	0.126000	0.130625	0.129500	0.123625	0.123750	0.127125	0.131875	0.133625	0.131500	0.130000	0.132750	0.134875	0.135000	0.138000	0.137375	0.133375	0.133375	0.135375	0.137125	0.137625	0.136375	0.134875	0.134875	0.135750	0.138750	0.138250	0.136500	0.136500	0.138750	0.138125	0.135000	0.135125	0.136625	0.139750	0.139250	0.136375	0.135000	0.134875	0.137000	0.138750	0.139000	0.136500	0.137375	0.138500	0.137250	0.136625	0.134875	0.133375	0.135500	0.136045	0.136022	0.135897	0.136067	0.135251	0.132303	0.127944	0.128137	0.134712	0.138392	0.136501	0.143750	0.145250	0.145875	0.145000	0.144250	0.130986	0.134598	0.140712	0.149125	0.145000	0.146000	0.146625	0.145125	0.148250	0.153250	0.149375	0.145000	0.147125	0.144625	0.132400	0.137255	0.136815	0.134351	0.148125	0.132087	0.143625
0.040750	0.063625	0.094750	0.121875	0.124625	0.118875	0.126500	0.131625	0.135375	0.131625	0.127875	0.120000	0.113750	0.113500	0.118250	0.121750	0.118000	0.111625	0.114875	0.122250	0.125625	0.125875	0.122625	0.123375	0.124500	0.124750	0.123375	0.123250	0.124375	0.126125	0.127625	0.127250	0.125750	0.120875	0.120500	0.124750	0.129125	0.128125	0.127750	0.128625	0.128125	0.130250	0.132875	0.132125	0.131125	0.128625	0.126000	0.124250	0.125625	0.125625	0.125375	0.129125	0.131500	0.131375	0.131625	0.127875	0.129250	0.133750	0.134375	0.133500	0.132875	0.131250	0.130875	0.131375	0.130500	0.131125	0.130538	0.130010	0.131889	0.132305	0.128846	0.125393	0.122781	0.127507	0.132442	0.132720	0.134106	0.143000	0.140625	0.138750	0.138500	0.138500	0.127439	0.128359	0.133206	0.146625	0.146000	0.144500	0.139375	0.141375	0.148875	0.149500	0.143250	0.140500	0.141125	0.141000	0.124252	0.128724	0.131465	0.131679	0.146000	0.130689	0.146125
0.083875	0.090625	0.099875	0.093875	0.105250	0.119500	0.114125	0.106375	0.109375	0.115875	0.117000	0.116125	0.118875	0.121000	0.120875	0.120875	0.116250	0.116500	0.118875	0.123125	0.126250	0.125375	0.122625	0.121375	0.125750	0.131375	0.133375	0.130750	0.127000	0.127750	0.127625	0.128000	0.128000	0.126500	0.123625	0.124500	0.130375	0.132375	0.131125	0.131375	0.133500	0.133750	0.132125	0.133875	0.135500	0.133125	0.131000	0.132375	0.132375	0.132500	0.132375	0.132000	0.130500	0.131250	0.133000	0.131125	0.128750	0.129250	0.128625	0.126875	0.129000	0.131625	0.131375	0.129625	0.131125	0.135625	0.135544	0.131388	0.131889	0.131553	0.127716	0.123885	0.124795	0.127759	0.130928	0.134358	0.135745	0.141375	0.139000	0.137250	0.135875	0.133750	0.121991	0.124029	0.130280	0.143125	0.142750	0.139875	0.135000	0.134875	0.138500	0.139500	0.138250	0.139875	0.139500	0.141375	0.127307	0.129234	0.133121	0.131298	0.138500	0.125477	0.144750
